Year,Month,Day,Theta,Phi
1989,12,26,244.6,56.0
1989,12,26,239.8,109.0
1989,12,26,152.0,29.0
1989,12,26,102.8,10.0
1989,12,26,49.3,8.0
1989,12,26,240.1,85.0
1989,12,26,109.1,8.0
1989,12,26,99.4,350.0
1989,12,26,109.0,340.0
1989,12,26,72.6,347.0
1989,12,26,105.6,17.0
1989,12,27,264.5,105.0
1989,12,27,289.8,100.0
1989,12,27,318.4,57.0
1989,12,27,234.4,44.0
1989,12,27,240.9,107.0
1989,12,27,180.0,29.0
1989,12,27,108.2,5.0
1989,12,27,35.0,9.0
1989,12,27,243.9,83.0
1989,12,27,258.6,66.0
1989,12,27,116.6,7.0
1989,12,27,111.8,342.0
1989,12,27,60.2,345.0
1989,12,27,57.4,325.0
1989,12,27,122.9,19.0
1989,12,27,122.1,17.0
1989,12,27,223.3,50.0
1989,12,27,72.7,305.0
1989,12,27,21.9,20.0
1989,12,28,264.2,102.0
1989,12,28,289.7,96.0
1989,12,28,309.2,56.0
1989,12,28,241.1,103.0
1989,12,28,207.1,29.0
1989,12,28,118.0,4.0
1989,12,28,16.4,8.0
1989,12,28,247.1,81.0
1989,12,28,142.6,8.0
1989,12,28,118.1,344.0
1989,12,28,55.2,325.0
1989,12,28,189.1,17.0
1989,12,28,71.2,305.0
1989,12,28,345.8,22.0
1989,12,29,302.6,56.0
1989,12,29,224.8,28.0
1989,12,29,189.2,3.0
1989,12,29,347.6,8.0
1989,12,29,247.1,81.0
1989,12,29,210.1,8.0
1989,12,29,130.3,343.0
1989,12,29,242.3,16.0
1989,12,29,70.0,303.0
1989,12,29,306.4,32.0
1989,12,29,77.0,286.0
1989,12,30,298.9,56.0
1989,12,30,234.1,27.0
1989,12,30,242.9,1.0
1989,12,30,322.9,10.0
1989,12,30,237.3,7.0
1989,12,30,155.9,342.0
1989,12,30,21.9,338.0
1989,12,30,252.6,17.0
1989,12,30,64.6,303.0
1989,12,30,73.3,284.0
1989,12,30,127.2,271.0
1989,12,31,297.0,54.0
1989,12,31,238.6,27.0
1989,12,31,256.5,3.0
1989,12,31,310.8,9.0
1989,12,31,202.8,343.0
1989,12,31,339.3,343.0
1989,12,31,257.1,18.0
1989,12,31,56.4,304.0
1989,12,31,70.0,285.0
1989,12,31,129.3,268.0
1989,12,31,122.8,320.0
