Year,Month,Day,Theta,Phi,Latitude
1958,9,11,150.2,41.8,-10.1
1958,9,11,57.5,340.4,33.0
1958,9,11,75.6,336.7,15.8
1958,9,11,103.7,334.1,-12.0
1958,9,11,118.8,23.9,-8.3
1958,9,12,251.6,103.1,-13.7
1958,9,12,245.9,88.8,-14.6
1958,9,12,254.3,89.7,-7.8
1958,9,12,293.2,72.5,18.9
1958,9,12,276.9,97.8,9.7
1958,9,12,17.4,34.8,21.0
1958,9,12,121.7,11.5,-10.2
1958,9,12,279.8,55.9,9.7
1958,9,12,153.3,24.4,-21.6
1958,9,12,79.1,7.2,11.9
1958,9,12,112.8,2.8,-8.6
1958,9,12,132.7,345.6,-34.1
1958,9,12,127.9,345.3,-29.3
1958,9,12,77.7,343.4,14.2
1958,9,12,194.7,43.8,-9.6
1958,9,12,55.9,339.9,33.1
1958,9,12,76.0,330.9,15.7
1958,9,12,106.2,335.1,-11.8
1958,9,12,108.1,323.5,-16.1
1958,9,13,252.0,88.5,-13.9
1958,9,13,258.5,89.3,-7.9
1958,9,13,289.2,72.4,19.3
1958,9,13,278.1,98.1,9.7
1958,9,13,328.5,32.4,21.9
1958,9,13,142.6,9.2,-10.5
1958,9,13,183.4,24.5,-21.9
1958,9,13,71.9,6.3,12.1
1958,9,13,141.0,344.2,-34.1
1958,9,13,137.8,346.1,-29.3
1958,9,13,76.6,343.0,14.1
1958,9,13,232.0,43.7,-9.3
1958,9,13,51.0,339.1,33.2
1958,9,13,76.3,331.2,15.2
1958,9,13,111.6,335.3,-11.8
1958,9,13,111.5,323.5,-15.4
1958,9,13,108.9,304.7,-17.3
1958,9,13,299.1,44.4,18.0
1958,9,14,254.2,89.6,-14.5
1958,9,14,260.2,88.4,-8.3
1958,9,14,288.8,71.5,19.9
1958,9,14,305.5,31.9,21.3
1958,9,14,179.7,9.5,-10.4
1958,9,14,206.6,24.6,-21.8
1958,9,14,53.7,3.7,11.4
1958,9,14,150.3,1.3,-7.4
1958,9,14,150.7,343.7,-33.9
1958,9,14,148.9,345.5,-29.5
1958,9,14,72.9,343.2,14.1
1958,9,14,244.8,43.6,-9.1
1958,9,14,43.6,338.5,33.2
1958,9,14,74.2,331.5,15.4
1958,9,14,116.0,323.1,-15.1
1958,9,14,111.5,303.6,-17.3
1958,9,14,312.6,16.6,13.4
1958,9,14,66.6,294.3,24.4
1958,9,15,295.3,33.8,21.0
1958,9,15,210.8,8.3,-11.1
1958,9,15,221.5,24.3,-22.0
1958,9,15,300.4,6.7,12.4
1958,9,15,201.1,3.0,-7.4
1958,9,15,162.4,343.0,-33.8
1958,9,15,162.7,345.1,-29.5
1958,9,15,62.4,343.2,14.1
1958,9,15,251.3,43.8,-9.1
1958,9,15,70.3,330.5,15.4
1958,9,15,123.4,323.8,-14.7
1958,9,15,115.7,303.7,-17.6
1958,9,15,292.6,15.1,13.9
1958,9,15,67.7,295.6,23.0
1958,9,15,315.0,35.9,36.0
1958,9,15,235.7,22.8,-10.3
1958,9,16,291.6,34.4,21.2
1958,9,16,233.8,8.5,-11.0
1958,9,16,232.9,24.3,-21.8
1958,9,16,233.4,3.2,-7.4
1958,9,16,177.8,342.1,-33.8
1958,9,16,181.0,344.5,-29.5
1958,9,16,4.7,343.2,14.3
1958,9,16,256.2,43.4,-8.5
1958,9,16,50.6,332.1,16.2
1958,9,16,136.5,323.1,-14.5
1958,9,16,122.0,303.2,-17.5
1958,9,16,65.6,293.9,23.3
1958,9,16,308.7,37.7,36.0
1958,9,16,247.1,24.1,-10.2
1958,9,16,61.2,318.5,19.3
1958,9,17,243.8,8.9,-10.6
1958,9,17,238.5,24.2,-21.9
1958,9,17,247.0,4.8,-6.7
1958,9,17,190.6,341.7,-34.0
1958,9,17,195.8,344.4,-29.6
1958,9,17,306.0,343.4,14.2
1958,9,17,258.1,41.0,-8.5
1958,9,17,359.4,333.3,16.9
1958,9,17,153.4,322.1,-14.8
1958,9,17,130.4,303.8,-17.3
1958,9,17,62.6,294.1,23.1
1958,9,17,305.0,39.2,34.8
1958,9,17,50.3,316.1,20.1
1958,9,17,87.3,280.6,6.5
1958,9,17,78.1,259.4,13.4
1958,9,17,198.4,338.4,-8.5
1958,9,18,250.3,8.0,-10.5
1958,9,18,242.7,23.8,-22.4
1958,9,18,253.8,5.1,-6.8
1958,9,18,204.6,341.1,-34.2
1958,9,18,209.2,342.2,-29.6
1958,9,18,289.2,343.5,14.3
1958,9,18,306.3,334.2,16.9
1958,9,18,182.8,321.0,-15.0
1958,9,18,146.5,303.2,-17.6
1958,9,18,54.9,294.3,22.7
1958,9,18,87.0,279.9,7.4
1958,9,18,80.5,261.7,11.8
1958,9,18,123.4,279.0,-18.8
1958,9,18,315.1,345.5,28.8
1958,9,19,255.4,9.4,-10.6
1958,9,19,217.1,340.2,-34.5
1958,9,19,223.4,342.3,-29.4
1958,9,19,283.5,343.9,14.1
1958,9,19,290.9,332.8,16.4
1958,9,19,217.3,320.8,-14.9
1958,9,19,177.0,302.6,-17.5
1958,9,19,27.5,295.3,22.4
1958,9,19,81.6,264.0,10.8
1958,9,19,136.9,279.7,-18.2
1958,9,19,153.2,287.6,-23.6
1958,9,20,257.1,5.1,-10.9
1958,9,20,224.7,339.2,-34.9
1958,9,20,230.3,340.1,-29.6
1958,9,20,282.0,344.0,13.8
1958,9,20,286.3,334.3,16.5
1958,9,20,233.8,319.9,-15.0
1958,9,20,208.3,302.9,-17.6
1958,9,20,342.9,294.7,23.1
1958,9,20,80.0,265.6,10.5
1958,9,20,75.2,253.3,14.4
1958,9,20,99.3,210.8,-7.8
1958,9,20,95.3,204.0,-4.8
1958,9,21,229.3,338.0,-34.8
1958,9,21,234.9,339.5,-29.6
1958,9,21,282.0,343.4,13.8
1958,9,21,285.1,334.9,16.5
1958,9,21,242.4,320.7,-15.2
1958,9,21,225.5,303.3,-17.8
1958,9,21,317.4,294.1,23.4
1958,9,21,71.4,264.8,11.0
1958,9,21,70.6,253.4,14.4
1958,9,21,101.3,210.8,-7.7
1958,9,21,96.4,207.3,-3.7
1958,9,22,232.1,337.3,-34.9
1958,9,22,237.4,339.0,-29.9
1958,9,22,282.2,343.4,13.5
1958,9,22,285.0,334.7,16.5
1958,9,22,246.8,320.7,-15.4
1958,9,22,234.9,302.9,-17.6
1958,9,22,301.8,296.2,22.4
1958,9,22,35.0,264.4,10.5
1958,9,22,62.8,252.1,14.1
1958,9,22,103.7,210.8,-7.7
1958,9,22,98.4,207.2,-3.8
1958,9,22,356.1,268.7,30.3
1958,9,22,109.7,190.1,-17.9
1958,9,22,61.4,221.1,25.6
1958,9,23,285.5,334.0,16.5
1958,9,23,250.7,320.3,-15.3
1958,9,23,242.6,302.5,-17.3
1958,9,23,294.7,297.2,22.1
1958,9,23,288.0,265.1,10.4
1958,9,23,107.9,210.7,-7.6
1958,9,23,101.3,207.3,-3.6
1958,9,23,328.3,269.6,29.2
1958,9,23,112.5,190.3,-17.7
1958,9,23,18.2,245.3,30.1
1958,9,23,129.1,231.7,-11.1
1958,9,23,51.7,195.2,36.6
1958,9,23,72.4,177.4,18.7
1958,9,23,95.5,171.1,-4.6
1958,9,23,99.1,171.1,-8.2
1958,9,23,34.5,247.7,15.5
1958,9,24,251.2,316.8,-16.9
1958,9,24,247.4,303.2,-17.5
1958,9,24,291.9,296.4,21.9
1958,9,24,280.4,264.4,10.5
1958,9,24,115.0,210.6,-7.5
1958,9,24,107.1,206.3,-4.3
1958,9,24,116.8,189.7,-17.7
1958,9,24,352.0,244.4,29.7
1958,9,24,151.3,230.7,-11.5
1958,9,24,48.5,194.0,36.2
1958,9,24,72.5,179.4,18.6
1958,9,24,98.6,171.6,-5.7
1958,9,24,103.1,169.5,-10.4
1958,9,24,115.6,171.5,-22.2
1958,9,25,250.7,304.1,-17.4
1958,9,25,292.0,293.7,22.8
1958,9,25,129.7,210.7,-7.5
1958,9,25,117.8,206.2,-4.8
1958,9,25,123.7,189.6,-17.8
1958,9,25,329.5,243.6,30.1
1958,9,25,191.9,231.8,-11.5
1958,9,25,71.6,177.9,18.5
1958,9,25,102.0,171.5,-6.4
1958,9,25,105.9,167.1,-10.8
1958,9,25,120.0,170.2,-23.1
1958,9,26,292.8,294.3,23.6
1958,9,26,170.3,210.4,-7.2
1958,9,26,149.1,205.8,-4.9
1958,9,26,137.2,189.1,-18.1
1958,9,26,315.1,241.4,30.5
1958,9,26,227.3,232.5,-11.3
1958,9,26,67.7,178.4,18.4
1958,9,26,105.9,171.8,-5.6
1958,9,26,110.2,164.9,-11.0
1958,9,26,126.9,171.8,-22.1
1958,9,26,83.1,153.0,9.4
1958,9,26,107.7,141.1,-15.0
1958,9,26,286.4,249.4,15.3
1958,9,27,213.0,210.2,-7.1
1958,9,27,200.2,205.6,-5.2
1958,9,27,153.3,188.4,-18.1
1958,9,27,308.2,240.5,30.7
1958,9,27,241.6,234.6,-11.3
1958,9,27,60.1,178.8,18.3
1958,9,27,113.0,171.9,-6.0
1958,9,27,115.6,165.0,-10.7
1958,9,27,136.9,172.8,-22.1
1958,9,27,84.2,155.3,8.9
1958,9,27,109.5,141.6,-13.9
1958,9,27,287.6,226.8,13.8
1958,9,27,132.1,182.1,-10.5
1958,9,27,60.1,147.8,28.2
1958,9,28,237.9,210.4,-7.4
1958,9,28,235.0,205.4,-5.5
1958,9,28,180.7,188.4,-18.4
1958,9,28,305.1,238.5,31.8
1958,9,28,31.1,181.1,17.8
1958,9,28,127.3,171.8,-5.8
1958,9,28,126.2,164.6,-10.5
1958,9,28,150.4,171.1,-22.0
1958,9,28,83.5,155.9,9.2
1958,9,28,114.6,141.1,-14.4
1958,9,28,283.4,227.5,13.7
1958,9,28,163.7,183.1,-10.3
1958,9,28,55.2,148.1,28.4
1958,9,29,250.9,209.7,-7.1
1958,9,29,250.5,205.2,-5.8
1958,9,29,212.6,187.9,-18.6
1958,9,29,304.4,235.8,33.9
1958,9,29,322.3,180.6,18.1
1958,9,29,175.8,170.4,-5.7
1958,9,29,161.2,165.4,-10.6
1958,9,29,181.9,172.3,-22.6
1958,9,29,81.8,157.2,8.5
1958,9,29,125.2,139.9,-15.1
1958,9,29,282.0,227.0,13.7
1958,9,29,213.6,182.9,-10.7
1958,9,29,38.9,149.4,29.9
1958,9,29,110.2,114.1,-13.9
1958,9,29,100.5,98.4,-8.2
1958,9,29,290.9,190.8,13.5
1958,9,30,255.4,209.6,-7.2
1958,9,30,255.6,205.2,-5.9
1958,9,30,227.4,187.3,-18.2
1958,9,30,302.0,236.8,32.6
1958,9,30,301.6,180.0,18.1
1958,9,30,200.3,165.8,-10.3
1958,9,30,200.6,171.0,-22.8
1958,9,30,58.2,157.5,7.9
1958,9,30,281.4,228.7,13.0
1958,9,30,234.9,183.9,-10.5
1958,9,30,22.5,149.0,29.2
1958,9,30,115.0,115.0,-13.8
1958,9,30,102.1,95.3,-8.2
1958,9,30,109.2,91.8,-15.6
1958,9,30,73.0,86.5,18.2
1958,9,30,69.6,79.7,21.3
1958,9,30,306.8,184.0,22.7
1958,10,1,258.0,209.5,-7.5
1958,10,1,258.7,205.2,-6.0
1958,10,1,236.2,187.4,-18.4
1958,10,1,292.5,181.5,18.0
1958,10,1,225.8,166.0,-10.4
1958,10,1,216.4,171.2,-22.8
1958,10,1,278.2,157.3,7.8
1958,10,1,244.4,183.9,-10.5
1958,10,1,359.1,148.9,29.1
1958,10,1,121.8,115.6,-13.6
1958,10,1,104.5,95.4,-7.9
1958,10,1,111.8,90.3,-15.7
1958,10,1,72.7,86.3,18.3
1958,10,1,69.8,79.9,21.2
1958,10,1,269.4,182.1,5.2
1958,10,1,258.8,166.5,2.8
1958,10,1,244.6,175.0,-6.3
1958,10,1,314.8,174.7,28.7
1958,10,2,260.7,209.2,-7.6
1958,10,2,261.7,205.4,-6.1
1958,10,2,244.4,187.2,-18.1
1958,10,2,288.3,181.4,18.1
1958,10,2,243.1,166.2,-10.6
1958,10,2,273.4,157.8,7.4
1958,10,2,251.6,183.8,-10.7
1958,10,2,328.5,148.1,28.8
1958,10,2,138.1,113.5,-14.5
1958,10,2,112.7,99.0,-7.8
1958,10,2,117.9,90.5,-15.2
1958,10,2,71.3,86.9,18.0
1958,10,2,271.8,183.2,5.6
1958,10,2,265.5,166.7,2.9
1958,10,2,230.0,154.7,-11.9
1958,10,2,78.1,104.5,11.4
1958,10,2,148.1,116.2,-19.1
1958,10,3,248.1,187.1,-18.1
1958,10,3,287.0,181.4,18.0
1958,10,3,250.1,166.6,-10.4
1958,10,3,273.3,157.9,7.2
1958,10,3,254.5,183.7,-11.2
1958,10,3,314.2,148.6,29.3
1958,10,3,172.7,117.9,-13.6
1958,10,3,120.0,95.6,-8.0
1958,10,3,125.1,89.7,-14.8
1958,10,3,66.7,88.1,18.2
1958,10,3,266.5,168.4,1.8
1958,10,3,242.5,156.3,-12.1
1958,10,3,71.0,103.8,11.8
1958,10,3,121.2,103.6,-3.9
1958,10,3,138.6,101.4,-14.9
1958,10,3,73.6,39.2,17.2
1958,10,3,68.4,35.5,22.1
1958,10,4,250.4,187.0,-18.2
1958,10,4,286.9,180.6,18.0
1958,10,4,253.8,166.3,-10.6
1958,10,4,273.0,159.2,6.4
1958,10,4,305.8,148.3,28.9
1958,10,4,192.5,113.1,-14.5
1958,10,4,139.9,95.5,-8.9
1958,10,4,140.0,90.0,-15.2
1958,10,4,57.2,89.1,17.8
1958,10,4,267.9,168.5,1.4
1958,10,4,35.5,104.8,11.4
1958,10,4,149.9,101.9,-4.8
1958,10,4,163.3,101.7,-15.6
1958,10,4,75.0,41.3,16.3
1958,10,4,69.3,35.6,21.6
1958,10,4,77.6,24.5,13.1
1958,10,5,287.6,180.2,18.1
1958,10,5,257.2,167.5,-10.4
1958,10,5,273.7,160.2,6.1
1958,10,5,301.3,147.9,29.1
1958,10,5,217.1,111.4,-15.0
1958,10,5,175.4,93.7,-9.7
1958,10,5,270.9,170.6,2.5
1958,10,5,295.9,106.0,11.5
1958,10,5,218.6,104.2,-5.2
1958,10,5,201.8,103.1,-13.7
1958,10,5,73.9,40.1,16.8
1958,10,5,69.0,35.2,21.3
1958,10,5,78.5,25.0,13.0
1958,10,5,250.9,148.2,-12.0
1958,10,5,315.3,97.2,8.6
1958,10,6,298.8,147.3,28.8
1958,10,6,235.3,113.3,-15.0
1958,10,6,216.6,94.5,-10.6
1958,10,6,283.4,107.4,11.5
1958,10,6,244.2,105.7,-5.4
1958,10,6,70.2,40.9,17.8
1958,10,6,66.5,33.6,21.8
1958,10,6,78.4,24.8,13.2
1958,10,6,254.3,148.9,-12.2
1958,10,6,277.9,98.1,8.3
1958,10,6,202.6,96.0,-25.9
1958,10,7,298.0,145.3,28.6
1958,10,7,243.2,112.8,-15.3
1958,10,7,237.0,93.2,-9.6
1958,10,7,281.3,107.2,11.9
1958,10,7,253.2,107.3,-5.9
1958,10,7,66.4,39.5,17.3
1958,10,7,61.4,33.7,22.1
1958,10,7,77.2,24.6,13.4
1958,10,7,276.7,97.2,8.7
1958,10,7,221.8,89.6,-16.5
1958,10,8,249.5,114.0,-15.1
1958,10,8,280.4,107.7,12.0
1958,10,8,258.1,108.1,-6.1
1958,10,8,52.3,39.8,16.7
1958,10,8,50.4,33.0,22.0
1958,10,8,74.3,24.7,13.2
1958,10,8,276.8,97.3,9.2
1958,10,8,241.5,93.8,-14.8
1958,10,9,260.8,108.5,-6.3
1958,10,9,1.6,40.2,16.6
1958,10,9,26.5,32.6,21.0
1958,10,9,63.0,25.3,13.4
1958,10,9,277.5,97.8,9.6
1958,10,9,222.4,60.4,-15.3
1958,10,9,87.3,354.0,6.2
1958,10,9,71.3,334.0,19.6
1958,10,10,320.0,40.1,17.5
1958,10,10,349.7,32.9,21.2
1958,10,10,33.4,24.9,13.6
1958,10,10,278.0,98.1,9.7
1958,10,10,234.9,60.3,-14.8
1958,10,10,88.0,354.1,6.1
1958,10,10,70.6,335.4,19.3
1958,10,10,106.0,310.4,-14.8
1958,10,11,293.9,41.4,16.1
1958,10,11,305.3,26.5,13.4
1958,10,11,244.1,59.5,-14.7
1958,10,11,87.8,354.4,6.4
1958,10,11,67.3,335.9,19.3
1958,10,11,108.1,309.3,-14.5
1958,10,11,114.0,338.4,-10.6
1958,10,11,120.0,303.2,-27.5
1958,10,11,66.0,299.8,24.7
1958,10,11,109.5,298.8,-17.9
1958,10,12,288.5,39.5,15.9
1958,10,12,288.8,26.6,13.2
1958,10,12,249.2,59.3,-14.7
1958,10,12,92.7,352.7,5.4
1958,10,12,112.0,309.6,-14.7
1958,10,12,124.1,338.3,-10.5
1958,10,12,123.7,301.5,-28.2
1958,10,12,65.4,299.7,24.6
1958,10,12,112.5,298.8,-18.1
1958,10,12,36.1,350.2,21.7
1958,10,12,149.5,351.8,-12.3
1958,10,12,119.5,290.2,-27.1
1958,10,13,284.9,40.0,15.1
1958,10,13,284.0,26.3,13.0
1958,10,13,116.8,309.7,-14.2
1958,10,13,149.2,340.9,-10.0
1958,10,13,127.9,300.1,-28.2
1958,10,13,63.1,299.3,24.8
1958,10,13,117.0,299.2,-18.5
1958,10,13,0.3,350.3,21.8
1958,10,13,78.7,292.7,12.7
1958,10,14,283.5,40.7,14.7
1958,10,14,282.6,26.7,13.4
1958,10,14,126.8,309.4,-14.1
1958,10,14,199.6,342.0,-9.9
1958,10,14,135.9,300.1,-28.0
1958,10,14,57.7,299.0,25.0
1958,10,14,124.9,299.6,-18.7
1958,10,14,334.9,345.3,23.4
1958,10,14,76.6,291.8,13.5
1958,10,14,94.3,255.9,-3.3
1958,10,15,281.7,26.9,13.0
1958,10,15,145.5,309.4,-14.0
1958,10,15,229.8,342.0,-10.2
1958,10,15,146.8,299.1,-28.1
1958,10,15,48.0,298.6,25.0
1958,10,15,136.8,299.4,-18.7
1958,10,15,320.5,342.0,26.1
1958,10,15,73.8,292.5,13.2
1958,10,15,95.7,256.2,-3.0
1958,10,15,238.6,354.2,-13.0
1958,10,15,183.8,324.0,-7.7
1958,10,15,104.1,289.6,-3.2
1958,10,16,178.9,309.6,-14.1
1958,10,16,244.0,342.5,-10.2
1958,10,16,162.3,298.4,-28.2
1958,10,16,29.9,297.5,25.4
1958,10,16,157.9,299.7,-19.0
1958,10,16,308.6,340.5,26.2
1958,10,16,63.7,293.0,13.5
1958,10,16,98.0,256.2,-3.2
1958,10,16,247.5,354.9,-12.6
1958,10,16,229.7,326.4,-8.3
1958,10,16,111.3,288.6,-2.9
1958,10,16,312.1,350.9,33.8
1958,10,16,57.2,283.5,20.7
1958,10,16,100.2,234.2,-8.6
1958,10,16,155.1,301.4,-12.5
1958,10,17,211.0,309.0,-14.8
1958,10,17,252.1,343.6,-9.7
1958,10,17,182.7,298.3,-28.6
1958,10,17,359.2,296.9,25.5
1958,10,17,186.1,299.3,-19.0
1958,10,17,25.6,292.7,13.5
1958,10,17,102.1,256.9,-3.6
1958,10,17,251.8,356.8,-13.4
1958,10,17,244.8,325.8,-8.3
1958,10,17,146.7,290.6,-3.6
1958,10,17,306.6,351.4,33.7
1958,10,17,42.1,282.7,19.9
1958,10,17,102.3,230.3,-9.2
1958,10,17,295.4,344.1,22.7
1958,10,17,285.6,335.7,14.2
1958,10,17,321.6,307.9,19.0
1958,10,18,230.9,308.8,-15.0
1958,10,18,203.4,299.3,-29.0
1958,10,18,329.5,296.1,25.5
1958,10,18,212.3,299.1,-19.1
1958,10,18,323.9,289.6,14.1
1958,10,18,109.5,257.1,-4.0
1958,10,18,254.4,356.0,-13.5
1958,10,18,252.5,326.0,-8.3
1958,10,18,219.0,290.1,-3.2
1958,10,18,359.6,283.2,19.9
1958,10,18,105.6,230.7,-9.3
1958,10,18,213.2,304.8,-25.6
1958,10,18,98.5,206.5,-7.1
1958,10,18,40.7,279.5,9.6
1958,10,19,239.9,308.3,-15.4
1958,10,19,216.2,299.6,-29.7
1958,10,19,312.6,295.5,25.0
1958,10,19,227.1,298.5,-19.0
1958,10,19,123.5,257.0,-4.1
1958,10,19,255.0,324.8,-9.1
1958,10,19,246.4,291.9,-3.8
1958,10,19,321.8,283.1,19.6
1958,10,19,109.2,231.0,-8.7
1958,10,19,225.9,306.6,-26.0
1958,10,19,100.0,205.6,-7.0
1958,10,19,114.2,230.9,-12.4
1958,10,19,73.0,190.1,17.6
1958,10,20,248.4,308.5,-15.1
1958,10,20,226.2,296.1,-29.9
1958,10,20,300.7,295.6,24.9
1958,10,20,239.6,297.9,-18.8
1958,10,20,196.9,256.9,-3.9
1958,10,20,258.2,328.5,-10.0
1958,10,20,300.1,283.4,20.1
1958,10,20,121.6,230.7,-9.1
1958,10,20,234.8,305.1,-26.2
1958,10,20,104.2,206.2,-7.2
1958,10,20,129.3,230.4,-13.8
1958,10,20,72.2,190.3,18.3
1958,10,20,112.2,183.7,-19.5
1958,10,20,98.3,174.5,-7.3
1958,10,21,250.9,308.7,-15.7
1958,10,21,231.8,296.8,-30.5
1958,10,21,297.2,294.1,24.8
1958,10,21,244.7,297.8,-18.7
1958,10,21,283.4,292.7,13.6
1958,10,21,238.9,257.3,-3.8
1958,10,21,259.9,324.0,-9.3
1958,10,21,294.5,283.9,20.4
1958,10,21,139.1,229.9,-9.3
1958,10,21,239.7,305.4,-25.7
1958,10,21,108.8,206.3,-7.3
1958,10,21,147.0,229.7,-14.2
1958,10,21,71.1,189.7,18.2
1958,10,21,115.3,183.3,-19.8
1958,10,21,99.9,173.0,-7.5
1958,10,21,248.2,278.3,-9.1
1958,10,21,68.4,222.6,12.5
1958,10,21,280.6,254.9,7.4
1958,10,21,89.3,173.9,2.6
1958,10,22,235.8,298.2,-30.5
1958,10,22,295.1,293.9,24.6
1958,10,22,247.7,297.4,-18.7
1958,10,22,250.9,257.7,-4.1
1958,10,22,262.9,295.1,-4.1
1958,10,22,291.4,283.9,20.1
1958,10,22,172.2,229.7,-9.4
1958,10,22,115.4,206.6,-6.9
1958,10,22,173.4,229.4,-14.5
1958,10,22,68.0,190.2,18.6
1958,10,22,118.8,183.0,-19.6
1958,10,22,252.9,278.5,-9.3
1958,10,22,47.8,220.7,14.7
1958,10,23,239.1,297.5,-30.2
1958,10,23,294.1,293.7,24.6
1958,10,23,250.6,296.6,-18.5
1958,10,23,258.8,257.6,-3.8
1958,10,23,264.2,291.6,-4.4
1958,10,23,289.5,283.5,19.9
1958,10,23,224.0,230.5,-10.0
1958,10,23,139.1,205.3,-7.2
1958,10,23,212.6,228.8,-14.8
1958,10,23,60.3,190.4,18.1
1958,10,23,128.1,182.5,-19.8
1958,10,23,257.3,281.3,-9.6
1958,10,23,327.1,222.5,14.9
1958,10,23,215.4,219.7,-0.3
1958,10,23,130.4,163.0,-32.1
1958,10,23,107.2,140.5,-15.6
1958,10,23,61.2,140.3,29.1
1958,10,24,261.4,258.5,-4.1
1958,10,24,289.3,285.5,19.8
1958,10,24,239.2,229.9,-10.1
1958,10,24,183.8,205.3,-7.2
1958,10,24,232.2,229.6,-14.1
1958,10,24,47.2,190.7,17.0
1958,10,24,138.9,182.2,-19.6
1958,10,24,298.8,222.9,14.4
1958,10,24,251.9,221.4,-0.7
1958,10,24,135.6,161.9,-32.2
1958,10,24,109.5,140.7,-15.7
1958,10,24,59.4,139.5,29.9
1958,10,24,83.9,184.0,6.8
1958,10,24,105.2,125.7,-14.1
1958,10,24,295.1,273.4,25.2
1958,10,25,263.1,258.8,-4.5
1958,10,25,249.0,229.4,-9.6
1958,10,25,232.7,206.5,-6.6
1958,10,25,242.2,230.2,-14.8
1958,10,25,10.0,189.2,17.4
1958,10,25,158.6,181.6,-19.6
1958,10,25,290.3,222.5,14.8
1958,10,25,260.3,221.0,-0.6
1958,10,25,144.4,160.5,-33.0
1958,10,25,113.2,140.7,-15.6
1958,10,25,56.4,139.3,30.1
1958,10,25,75.5,184.2,6.7
1958,10,25,107.2,122.9,-14.5
1958,10,25,116.8,170.2,-6.0
1958,10,25,35.1,177.5,23.2
1958,10,26,264.6,259.2,-4.6
1958,10,26,253.7,229.6,-9.9
1958,10,26,248.1,206.5,-6.5
1958,10,26,249.0,231.4,-14.3
1958,10,26,320.4,189.6,17.2
1958,10,26,185.2,181.1,-19.8
1958,10,26,285.7,223.0,14.4
1958,10,26,158.9,163.8,-30.7
1958,10,26,119.5,140.8,-15.8
1958,10,26,51.1,138.8,30.3
1958,10,26,296.6,182.9,6.8
1958,10,26,110.2,123.1,-14.5
1958,10,26,143.5,170.6,-6.3
1958,10,27,257.2,230.3,-9.7
1958,10,27,255.3,206.7,-6.4
1958,10,27,253.7,231.0,-13.1
1958,10,27,211.4,180.7,-19.4
1958,10,27,285.3,222.5,15.4
1958,10,27,130.6,141.1,-15.7
1958,10,27,42.0,138.9,29.8
1958,10,27,278.5,182.9,7.0
1958,10,27,113.4,122.2,-13.4
1958,10,27,51.2,105.0,36.6
1958,10,27,102.9,90.7,-11.3
1958,10,28,258.9,226.8,-9.8
1958,10,28,259.5,206.7,-6.3
1958,10,28,254.6,230.3,-14.5
1958,10,28,229.2,180.0,-19.6
1958,10,28,153.9,140.1,-16.2
1958,10,28,25.3,136.9,30.0
1958,10,28,122.9,121.7,-13.6
1958,10,28,46.6,103.1,37.0
1958,10,28,105.3,90.6,-11.2
1958,10,28,275.9,190.2,7.3
1958,10,28,250.1,177.1,-5.2
1958,10,28,173.6,148.2,-15.5
1958,10,28,130.8,88.5,-36.0
1958,10,28,75.2,84.3,15.4
1958,10,28,47.2,74.9,42.6
1958,10,28,82.5,73.3,8.3
1958,10,28,104.8,71.3,-13.8
1958,10,28,97.8,69.6,-7.0
1958,10,29,261.7,206.7,-6.1
1958,10,29,238.0,179.8,-19.5
1958,10,29,184.0,140.1,-16.5
1958,10,29,6.8,135.2,30.1
1958,10,29,136.6,121.5,-13.3
1958,10,29,39.7,102.6,37.7
1958,10,29,108.6,90.6,-11.2
1958,10,29,276.0,190.7,7.5
1958,10,29,257.2,177.5,-4.7
1958,10,29,134.9,88.6,-35.6
1958,10,29,74.6,84.2,15.1
1958,10,29,45.6,74.4,42.6
1958,10,29,83.0,72.1,8.2
1958,10,29,107.3,71.4,-14.4
1958,10,29,98.0,71.6,-5.7
1958,10,29,159.2,129.3,-19.3
1958,10,29,107.3,61.6,-16.0
1958,10,30,243.0,179.4,-20.0
1958,10,30,215.0,141.1,-16.4
1958,10,30,164.5,121.1,-13.8
1958,10,30,31.8,99.9,38.1
1958,10,30,113.7,90.2,-11.1
1958,10,30,276.7,191.4,7.9
1958,10,30,260.2,177.8,-5.0
1958,10,30,231.4,148.9,-13.4
1958,10,30,72.9,83.8,14.8
1958,10,30,42.8,72.7,42.5
1958,10,30,83.5,71.9,7.8
1958,10,30,111.1,71.8,-15.1
1958,10,30,188.1,129.7,-19.6
1958,10,30,108.8,60.3,-15.7
1958,10,30,74.6,53.9,16.0
1958,10,31,247.2,179.6,-19.8
1958,10,31,236.5,141.3,-14.4
1958,10,31,208.1,121.9,-13.6
1958,10,31,16.4,100.1,38.2
1958,10,31,121.7,87.5,-10.8
1958,10,31,276.4,190.3,7.2
1958,10,31,263.5,177.1,-4.1
1958,10,31,68.0,83.8,14.5
1958,10,31,37.0,71.9,42.5
1958,10,31,84.0,73.0,7.1
1958,10,31,117.6,72.0,-15.7
1958,10,31,104.2,67.3,-7.2
1958,10,31,113.1,60.9,-16.0
1958,10,31,74.6,53.0,15.4
1958,10,31,66.2,70.0,19.4
1958,10,31,176.0,110.4,-20.5
1958,11,1,243.8,140.0,-15.1
1958,11,1,232.8,122.7,-13.6
1958,11,1,359.4,99.2,36.8
1958,11,1,136.8,85.4,-10.0
1958,11,1,265.4,176.5,-3.6
1958,11,1,31.0,68.7,42.0
1958,11,1,82.3,73.3,7.1
1958,11,1,129.4,73.4,-16.0
