Year,Month,Day,Theta,Phi,Latitude
1957,10,17,303.7,112.1,25.7
1957,10,17,20.1,66.5,27.1
1957,10,17,152.7,60.3,-22.1
1957,10,17,120.4,36.4,-16.3
1957,10,17,74.3,57.7,10.1
1957,10,17,118.7,15.2,-23.1
1957,10,17,294.0,123.6,21.8
1957,10,17,126.6,38.1,-20.4
1957,10,18,295.4,141.9,25.9
1957,10,18,242.5,104.3,-17.0
1957,10,18,279.8,84.5,9.2
1957,10,18,310.3,81.4,22.7
1957,10,18,197.1,68.2,-23.9
1957,10,18,280.7,127.7,12.0
1957,10,18,183.6,61.0,-28.4
1957,10,18,296.1,111.6,24.3
1957,10,18,331.0,71.1,25.8
1957,10,18,183.2,60.3,-21.8
1957,10,18,135.3,36.8,-16.1
1957,10,18,37.5,54.4,11.0
1957,10,18,125.8,16.0,-22.8
1957,10,18,292.3,122.1,22.4
1957,10,18,144.7,39.5,-20.6
1957,10,19,247.2,104.3,-16.9
1957,10,19,301.2,80.3,22.4
1957,10,19,214.5,68.6,-24.1
1957,10,19,201.3,61.3,-28.4
1957,10,19,294.2,111.1,24.1
1957,10,19,316.9,68.7,25.8
1957,10,19,205.6,60.4,-21.3
1957,10,19,155.6,37.3,-15.8
1957,10,19,294.9,57.1,9.9
1957,10,19,291.7,121.7,22.3
1957,10,19,72.1,10.6,15.1
1957,10,19,64.6,351.2,24.1
1957,10,19,73.5,334.0,17.3
1957,10,19,67.3,329.3,23.3
1957,10,20,250.5,104.3,-16.9
1957,10,20,297.1,78.5,23.1
1957,10,20,226.2,67.0,-24.0
1957,10,20,215.4,60.7,-28.8
1957,10,20,293.4,111.9,24.0
1957,10,20,304.1,69.3,25.1
1957,10,20,216.2,55.6,-22.6
1957,10,20,187.6,37.0,-16.0
1957,10,20,64.3,9.9,15.8
1957,10,20,61.1,350.9,24.1
1957,10,20,73.6,333.6,16.9
1957,10,20,67.4,326.5,22.9
1957,10,20,42.8,13.9,24.8
1957,10,20,76.5,320.0,14.4
1957,10,20,114.4,318.9,-22.6
1957,10,20,170.6,28.6,-26.0
1957,10,20,126.1,14.3,-9.1
1957,10,21,251.2,102.0,-18.0
1957,10,21,290.4,93.1,21.0
1957,10,21,234.7,65.8,-24.0
1957,10,21,226.5,60.5,-28.7
1957,10,21,298.3,69.2,25.1
1957,10,21,229.7,55.3,-22.6
1957,10,21,212.6,33.9,-15.9
1957,10,21,53.1,7.9,14.0
1957,10,21,54.8,349.3,23.8
1957,10,21,70.9,333.1,17.6
1957,10,21,66.0,325.9,22.6
1957,10,21,20.1,12.1,25.3
1957,10,21,76.5,317.5,14.4
1957,10,21,117.6,319.1,-22.5
1957,10,21,137.0,353.2,-22.1
1957,10,21,123.4,313.0,-29.9
1957,10,21,103.3,301.4,-12.1
1957,10,21,75.6,294.9,14.8
1957,10,21,285.6,96.0,16.4
1957,10,22,240.1,65.6,-23.6
1957,10,22,232.7,60.4,-28.7
1957,10,22,296.8,68.6,25.9
1957,10,22,236.5,54.3,-22.5
1957,10,22,231.7,35.7,-15.8
1957,10,22,358.4,8.7,15.7
1957,10,22,41.6,349.6,24.2
1957,10,22,68.0,333.9,16.9
1957,10,22,63.1,324.9,22.6
1957,10,22,344.5,14.4,25.1
1957,10,22,75.8,318.4,14.2
1957,10,22,122.1,319.3,-22.6
1957,10,22,162.8,359.2,-23.3
1957,10,22,104.7,300.4,-11.9
1957,10,22,76.0,294.5,14.9
1957,10,22,118.6,347.2,-6.5
1957,10,22,73.2,334.2,13.8
1957,10,23,243.7,63.9,-23.5
1957,10,23,237.6,59.8,-28.6
1957,10,23,296.4,67.6,26.7
1957,10,23,243.6,36.6,-15.2
1957,10,23,275.8,54.8,7.5
1957,10,23,310.2,8.6,16.6
1957,10,23,12.2,349.8,23.6
1957,10,23,54.0,334.6,18.1
1957,10,23,55.0,325.9,22.3
1957,10,23,316.7,15.8,25.5
1957,10,23,73.6,321.4,13.2
1957,10,23,130.8,320.3,-22.2
1957,10,23,189.6,359.1,-23.3
1957,10,23,136.6,319.1,-28.2
1957,10,23,108.3,299.7,-12.3
1957,10,23,76.0,294.5,14.6
1957,10,23,155.7,349.2,-5.8
1957,10,23,63.2,335.3,13.9
1957,10,23,161.0,348.2,-11.9
1957,10,23,67.4,296.1,21.9
1957,10,23,78.9,284.0,12.2
1957,10,23,82.4,278.5,8.6
1957,10,24,246.4,62.2,-22.9
1957,10,24,240.4,59.2,-28.5
1957,10,24,297.8,65.9,28.1
1957,10,24,277.1,56.3,8.1
1957,10,24,294.9,8.5,16.6
1957,10,24,335.2,349.5,23.8
1957,10,24,32.3,331.1,18.5
1957,10,24,37.8,325.7,22.1
1957,10,24,305.9,14.4,25.7
1957,10,24,64.8,323.1,12.5
1957,10,24,145.7,320.9,-21.9
1957,10,24,213.7,0.2,-23.5
1957,10,24,149.9,319.2,-28.2
1957,10,24,113.8,299.7,-12.4
1957,10,24,75.0,294.7,14.2
1957,10,24,30.0,334.8,13.9
1957,10,24,203.7,346.9,-10.4
1957,10,24,78.6,285.0,12.2
1957,10,24,83.2,278.9,8.4
1957,10,24,63.8,264.1,26.6
1957,10,24,76.8,261.2,13.9
1957,10,25,288.1,9.8,16.0
1957,10,25,312.4,350.4,24.0
1957,10,25,346.0,330.4,18.7
1957,10,25,2.5,326.0,22.1
1957,10,25,300.7,12.6,26.0
1957,10,25,17.8,324.3,12.5
1957,10,25,168.7,321.2,-22.1
1957,10,25,229.9,2.5,-23.0
1957,10,25,123.6,299.9,-12.7
1957,10,25,71.4,294.5,14.2
1957,10,25,240.7,350.3,-8.3
1957,10,25,315.3,335.5,13.4
1957,10,25,76.1,286.0,12.8
1957,10,25,82.8,278.9,8.6
1957,10,25,63.3,264.4,26.0
1957,10,25,76.8,260.8,14.0
1957,10,25,43.8,316.7,15.0
1957,10,25,67.0,301.0,14.7
1957,10,25,105.5,249.0,-14.2
1957,10,25,112.9,246.1,-22.0
1957,10,25,176.5,324.6,-28.8
1957,10,26,284.9,10.3,15.1
1957,10,26,300.1,352.1,23.4
1957,10,26,323.1,326.7,21.7
1957,10,26,297.0,13.8,26.0
1957,10,26,303.2,325.1,12.4
1957,10,26,197.7,321.9,-22.0
1957,10,26,234.4,357.2,-23.8
1957,10,26,144.2,300.4,-12.5
1957,10,26,61.4,294.7,14.1
1957,10,26,254.4,349.2,-5.6
1957,10,26,293.0,335.4,13.5
1957,10,26,39.1,299.9,19.9
1957,10,26,71.4,286.6,12.7
1957,10,26,80.8,279.4,9.1
1957,10,26,60.0,265.1,25.9
1957,10,26,76.0,260.9,14.0
1957,10,26,353.7,314.5,17.9
1957,10,26,49.6,301.2,14.4
1957,10,26,107.6,246.5,-14.5
1957,10,26,115.3,242.4,-22.8
1957,10,26,77.8,242.8,13.1
1957,10,26,56.3,293.4,16.9
1957,10,27,283.7,12.0,14.5
1957,10,27,295.6,353.8,23.3
1957,10,27,310.2,324.3,22.1
1957,10,27,295.9,12.3,26.0
1957,10,27,289.4,324.9,12.2
1957,10,27,217.4,322.9,-22.0
1957,10,27,176.6,300.4,-11.9
1957,10,27,36.2,294.6,13.7
1957,10,27,256.8,349.4,-6.8
1957,10,27,286.3,334.4,12.9
1957,10,27,5.4,299.8,20.7
1957,10,27,63.4,286.0,12.0
1957,10,27,76.2,279.7,9.5
1957,10,27,55.7,265.2,25.2
1957,10,27,74.0,260.5,14.1
1957,10,27,4.1,300.6,15.4
1957,10,27,110.5,245.8,-14.7
1957,10,27,118.4,242.9,-22.8
1957,10,27,77.5,243.3,13.1
1957,10,27,298.3,333.2,19.5
1957,10,27,107.7,233.1,-15.0
1957,10,28,283.0,10.1,13.6
1957,10,28,294.1,351.9,23.4
1957,10,28,299.5,325.9,21.7
1957,10,28,284.5,325.7,12.2
1957,10,28,228.3,322.7,-22.5
1957,10,28,210.1,300.3,-12.8
1957,10,28,332.2,294.8,13.3
1957,10,28,260.0,350.1,-6.4
1957,10,28,282.9,336.2,12.5
1957,10,28,330.1,300.1,20.9
1957,10,28,27.6,286.1,12.1
1957,10,28,60.0,279.9,10.3
1957,10,28,45.7,266.0,25.3
1957,10,28,68.2,261.6,14.7
1957,10,28,114.1,245.1,-14.6
1957,10,28,122.5,242.2,-22.8
1957,10,28,75.8,241.2,13.7
1957,10,28,293.7,333.8,19.9
1957,10,28,109.8,232.3,-14.7
1957,10,28,58.7,241.6,27.0
1957,10,28,76.7,208.4,13.8
1957,10,28,50.9,208.0,39.3
1957,10,29,295.1,322.4,21.7
1957,10,29,282.4,326.5,12.5
1957,10,29,238.8,323.6,-21.8
1957,10,29,236.9,301.1,-12.0
1957,10,29,295.1,294.9,13.0
1957,10,29,262.8,351.8,-6.0
1957,10,29,281.7,337.1,12.4
1957,10,29,307.5,298.4,20.5
1957,10,29,303.8,287.2,12.1
1957,10,29,20.0,267.1,25.4
1957,10,29,51.2,261.7,15.0
1957,10,29,124.0,245.1,-15.3
1957,10,29,131.4,241.6,-23.1
1957,10,29,72.9,241.7,13.3
1957,10,29,115.3,232.0,-15.0
1957,10,29,51.9,242.2,26.4
1957,10,29,76.9,207.9,13.8
1957,10,29,49.8,206.6,39.3
1957,10,29,335.4,294.0,37.7
1957,10,29,182.1,276.1,-14.7
1957,10,30,292.0,324.5,21.6
1957,10,30,282.5,327.1,13.2
1957,10,30,243.5,325.2,-22.6
1957,10,30,246.8,301.5,-12.4
1957,10,30,286.7,295.3,13.1
1957,10,30,283.2,342.0,13.7
1957,10,30,296.7,299.2,20.4
1957,10,30,288.3,287.2,12.1
1957,10,30,343.2,267.9,24.9
1957,10,30,9.7,259.5,14.1
1957,10,30,139.8,244.2,-15.3
1957,10,30,146.1,241.4,-23.4
1957,10,30,63.0,241.9,13.6
1957,10,30,124.3,231.7,-15.1
1957,10,30,38.0,241.6,26.7
1957,10,30,76.3,207.7,13.6
1957,10,30,47.5,205.4,38.8
1957,10,30,320.4,295.5,36.8
1957,10,30,216.6,274.7,-13.5
1957,10,30,16.4,248.3,39.9
1957,10,30,49.3,192.8,39.7
1957,10,30,105.8,187.2,-14.1
1957,10,30,107.4,180.3,-16.6
1957,10,31,291.7,316.8,21.7
1957,10,31,283.1,326.3,13.7
1957,10,31,245.9,326.9,-23.0
1957,10,31,251.7,301.5,-12.4
1957,10,31,284.0,295.5,13.2
1957,10,31,293.9,298.1,21.2
1957,10,31,284.1,286.9,12.2
1957,10,31,319.5,268.0,24.9
1957,10,31,165.2,243.3,-14.7
1957,10,31,165.1,240.6,-23.6
1957,10,31,13.2,242.7,26.5
1957,10,31,73.8,207.6,13.9
1957,10,31,43.0,204.7,38.6
1957,10,31,235.6,274.3,-13.1
1957,10,31,0.7,247.9,39.9
1957,10,31,46.5,191.4,40.0
1957,10,31,108.0,186.7,-14.1
1957,10,31,108.9,175.4,-17.0
1957,10,31,113.4,197.0,-16.3
1957,10,31,78.9,230.5,7.5
1957,11,1,254.6,302.3,-12.5
1957,11,1,291.5,297.8,20.9
1957,11,1,282.7,287.2,12.5
1957,11,1,307.6,267.8,24.8
1957,11,1,193.7,241.5,-15.2
1957,11,1,185.2,239.4,-23.9
1957,11,1,164.6,231.1,-15.7
1957,11,1,346.5,242.4,26.0
1957,11,1,69.8,207.6,13.7
1957,11,1,36.4,204.1,38.5
1957,11,1,244.6,274.3,-13.1
1957,11,1,42.1,191.0,40.2
1957,11,1,111.1,186.7,-14.0
1957,11,1,111.3,175.8,-17.0
1957,11,1,118.7,197.5,-16.2
1957,11,1,56.8,162.4,33.1
1957,11,1,110.7,161.9,-19.1
1957,11,1,69.6,157.1,20.8
1957,11,2,256.1,302.3,-13.1
1957,11,2,290.9,296.4,21.2
1957,11,2,282.1,287.1,12.7
1957,11,2,300.5,267.1,25.0
1957,11,2,223.8,240.7,-14.7
1957,11,2,208.6,238.6,-24.1
1957,11,2,321.9,241.5,26.0
1957,11,2,55.7,207.5,13.7
1957,11,2,250.7,274.7,-13.2
1957,11,2,35.2,187.5,41.0
1957,11,2,117.5,186.5,-13.9
1957,11,2,115.5,176.1,-16.5
1957,11,2,129.3,196.8,-16.1
1957,11,2,54.8,160.8,33.3
1957,11,2,113.3,161.8,-18.8
1957,11,2,68.7,156.3,21.1
1957,11,2,64.8,137.5,25.5
1957,11,3,291.5,291.8,21.8
1957,11,3,282.1,281.8,12.7
1957,11,3,297.0,266.6,25.4
1957,11,3,237.6,241.2,-16.6
1957,11,3,225.2,237.9,-24.1
1957,11,3,307.5,240.9,25.9
1957,11,3,358.9,207.4,13.8
1957,11,3,254.3,275.0,-13.2
1957,11,3,22.7,188.0,40.5
1957,11,3,131.1,186.5,-13.7
1957,11,3,123.8,175.4,-16.4
1957,11,3,50.4,160.2,33.2
1957,11,3,117.9,161.5,-18.3
1957,11,3,66.8,156.0,20.7
1957,11,3,64.5,136.8,25.4
1957,11,3,76.0,131.4,14.5
1957,11,3,213.2,215.7,-9.1
1957,11,4,295.6,265.9,25.4
1957,11,4,243.4,242.8,-17.8
1957,11,4,234.9,238.0,-23.0
1957,11,4,300.9,240.7,25.3
1957,11,4,310.4,207.3,13.4
1957,11,4,255.6,274.9,-13.5
1957,11,4,11.4,186.9,39.6
1957,11,4,152.4,186.3,-13.8
1957,11,4,134.4,174.2,-16.5
1957,11,4,44.7,159.6,33.1
1957,11,4,124.5,161.3,-18.4
1957,11,4,62.7,155.8,21.0
1957,11,4,62.9,137.0,25.3
1957,11,4,75.8,131.2,14.5
1957,11,4,69.5,143.1,18.7
1957,11,4,123.0,119.5,-31.6
1957,11,4,67.7,118.9,22.6
1957,11,4,134.5,163.7,-24.9
1957,11,5,295.8,264.6,26.1
1957,11,5,249.0,239.5,-15.7
1957,11,5,239.4,237.6,-23.8
1957,11,5,296.8,240.9,24.8
1957,11,5,294.2,207.3,13.6
1957,11,5,358.9,184.4,39.6
1957,11,5,189.0,186.4,-13.7
1957,11,5,153.7,173.6,-16.0
1957,11,5,35.5,158.8,33.0
1957,11,5,55.5,155.4,21.0
1957,11,5,59.8,136.4,25.3
1957,11,5,74.2,131.5,14.8
1957,11,5,66.6,143.3,18.3
1957,11,5,126.7,117.9,-33.2
1957,11,5,66.7,118.9,22.7
1957,11,5,107.7,106.7,-16.5
1957,11,5,99.7,103.8,-8.9
1957,11,5,72.9,99.2,17.4
1957,11,6,241.9,237.5,-25.0
1957,11,6,296.0,238.5,25.5
1957,11,6,287.5,207.0,13.4
1957,11,6,220.1,185.9,-13.9
1957,11,6,186.5,173.2,-16.8
1957,11,6,20.7,158.1,32.8
1957,11,6,40.3,154.9,21.1
1957,11,6,53.4,136.0,25.5
1957,11,6,70.6,131.9,15.2
1957,11,6,58.3,144.2,18.5
1957,11,6,130.9,120.2,-32.2
1957,11,6,64.7,118.5,22.5
1957,11,6,109.6,106.3,-16.4
1957,11,6,101.3,103.9,-9.0
1957,11,6,72.6,100.6,17.6
1957,11,6,129.5,106.6,-35.6
1957,11,6,70.7,90.6,19.6
1957,11,7,244.2,236.4,-24.9
1957,11,7,297.1,235.2,27.2
1957,11,7,284.3,207.4,13.3
1957,11,7,238.0,185.8,-13.9
1957,11,7,216.6,172.9,-17.2
1957,11,7,359.2,157.5,33.1
1957,11,7,6.0,155.0,21.5
1957,11,7,41.1,135.4,25.7
1957,11,7,63.0,132.3,15.1
1957,11,7,35.9,145.1,19.1
1957,11,7,138.0,120.7,-31.3
1957,11,7,59.9,118.0,22.5
1957,11,7,113.1,107.0,-16.0
1957,11,7,103.6,102.1,-9.2
1957,11,7,71.1,100.9,17.7
1957,11,7,132.9,105.8,-34.5
1957,11,7,69.8,90.9,19.9
1957,11,8,284.4,208.6,14.5
1957,11,8,246.3,185.4,-14.1
1957,11,8,233.5,172.6,-17.3
1957,11,8,338.0,156.7,32.5
1957,11,8,328.3,154.9,21.2
1957,11,8,21.8,133.7,25.3
1957,11,8,42.0,132.4,15.0
1957,11,8,357.1,144.0,18.8
1957,11,8,150.3,120.9,-31.4
1957,11,8,50.5,117.9,22.2
1957,11,8,119.3,107.1,-15.8
1957,11,8,67.8,100.9,17.7
1957,11,8,140.7,104.9,-35.4
1957,11,8,67.4,92.7,19.8
1957,11,8,112.2,64.0,-21.3
1957,11,9,250.9,185.4,-13.9
1957,11,9,241.5,172.1,-17.4
1957,11,9,324.0,155.8,32.3
1957,11,9,306.5,155.6,19.9
1957,11,9,351.3,134.7,25.7
1957,11,9,355.9,131.9,15.4
1957,11,9,164.5,120.4,-31.3
1957,11,9,33.4,117.7,22.1
1957,11,9,129.8,107.1,-15.9
1957,11,9,62.3,101.0,17.4
1957,11,9,64.1,91.2,19.6
1957,11,9,115.1,60.5,-22.9
1957,11,9,324.6,150.9,28.1
1957,11,9,68.8,76.3,19.3
1957,11,9,106.5,63.8,-14.1
1957,11,9,292.8,161.5,14.8
1957,11,10,253.5,184.8,-14.4
1957,11,10,246.9,171.5,-17.8
1957,11,10,324.3,133.7,25.6
1957,11,10,306.2,132.4,14.7
1957,11,10,299.9,144.2,17.9
1957,11,10,185.2,119.4,-31.4
1957,11,10,357.1,116.9,22.0
1957,11,10,153.1,105.8,-16.2
1957,11,10,45.3,100.5,17.6
1957,11,10,55.1,90.2,19.5
1957,11,10,118.5,59.3,-22.9
1957,11,10,310.2,151.3,28.2
1957,11,10,63.6,76.9,19.6
1957,11,10,110.1,63.7,-14.3
1957,11,10,67.8,91.3,12.5
1957,11,10,126.6,82.5,-19.9
1957,11,10,81.3,70.3,8.5
1957,11,10,85.4,64.1,5.6
1957,11,11,255.2,183.5,-14.2
1957,11,11,250.3,168.8,-17.0
1957,11,11,310.1,133.3,25.6
1957,11,11,203.8,119.1,-30.8
1957,11,11,324.6,116.5,21.5
1957,11,11,7.1,100.6,17.7
1957,11,11,35.5,90.2,19.4
1957,11,11,123.9,59.3,-22.8
1957,11,11,305.6,148.7,29.0
1957,11,11,54.2,77.0,19.8
1957,11,11,114.2,61.6,-14.2
1957,11,11,45.0,92.4,12.9
1957,11,11,139.0,81.5,-19.9
1957,11,11,78.3,72.4,8.6
1957,11,11,85.6,63.8,5.2
1957,11,11,23.3,96.3,17.0
1957,11,11,123.2,67.1,-18.5
1957,11,12,251.5,167.7,-17.3
1957,11,12,303.5,133.3,25.4
1957,11,12,215.5,119.1,-30.5
1957,11,12,310.0,116.5,21.5
1957,11,12,331.0,100.7,17.7
1957,11,12,7.5,90.0,19.0
1957,11,12,129.9,59.4,-22.3
1957,11,12,302.3,148.6,29.1
1957,11,12,38.9,77.4,20.2
1957,11,12,353.4,93.4,13.1
1957,11,12,156.2,81.9,-19.5
1957,11,12,71.9,73.5,8.8
1957,11,12,84.8,64.4,5.1
1957,11,12,344.7,96.5,18.1
1957,11,12,97.2,16.4,-6.3
1957,11,13,225.3,119.0,-30.7
1957,11,13,299.9,115.9,21.0
1957,11,13,231.8,104.7,-16.3
1957,11,13,306.7,100.4,17.5
1957,11,13,332.9,87.6,18.4
1957,11,13,143.7,59.4,-22.6
1957,11,13,5.4,77.6,20.0
1957,11,13,306.5,93.5,13.0
1957,11,13,185.2,81.4,-19.6
1957,11,13,57.9,71.0,8.0
1957,11,13,80.9,63.9,5.2
1957,11,13,309.8,96.9,16.7
1957,11,13,99.8,14.1,-7.7
1957,11,13,60.8,353.9,29.3
1957,11,13,240.5,145.5,-26.5
1957,11,14,231.9,119.0,-30.8
1957,11,14,296.8,99.3,17.6
1957,11,14,308.7,87.4,18.6
1957,11,14,162.0,58.0,-21.1
1957,11,14,328.8,77.4,20.4
1957,11,14,293.0,92.9,13.2
1957,11,14,213.3,81.2,-19.3
1957,11,14,312.7,71.4,7.6
1957,11,14,51.4,62.4,5.7
1957,11,14,101.7,16.1,-7.3
1957,11,14,60.2,352.7,29.4
1957,11,14,225.6,82.4,-12.9
1957,11,14,75.5,345.8,14.8
1957,11,15,235.5,117.5,-31.0
1957,11,15,290.6,99.3,16.9
1957,11,15,298.2,87.1,18.8
1957,11,15,194.6,59.6,-22.0
1957,11,15,306.6,78.8,20.1
1957,11,15,287.2,93.3,13.3
1957,11,15,231.9,82.7,-19.3
1957,11,15,284.8,71.1,7.2
1957,11,15,286.8,62.2,5.4
1957,11,15,105.4,15.8,-7.4
1957,11,15,58.5,352.3,29.1
1957,11,15,241.7,83.5,-13.2
1957,11,15,75.1,344.4,14.8
1957,11,15,70.6,18.6,13.3
1957,11,15,107.0,9.7,-10.0
1957,11,16,291.5,90.4,19.1
1957,11,16,220.7,58.7,-22.4
1957,11,16,295.9,79.3,20.1
1957,11,16,235.6,64.2,-16.0
1957,11,16,282.7,97.8,12.4
1957,11,16,243.5,85.6,-19.4
1957,11,16,279.3,71.8,7.5
1957,11,16,276.0,62.9,5.0
1957,11,16,230.2,64.4,-19.8
1957,11,16,117.7,17.3,-7.1
1957,11,16,52.9,352.4,28.9
1957,11,16,72.9,344.6,15.0
1957,11,16,52.1,20.3,14.1
1957,11,16,114.9,8.6,-9.8
1957,11,16,293.6,85.6,19.9
1957,11,16,66.4,18.4,9.8
1957,11,16,71.6,337.3,17.1
1957,11,17,289.9,86.7,18.7
1957,11,17,293.2,80.6,20.7
1957,11,17,282.0,97.9,12.2
1957,11,17,247.7,87.4,-19.0
1957,11,17,278.2,71.1,7.6
1957,11,17,149.2,19.1,-7.6
1957,11,17,47.4,352.7,27.9
1957,11,17,70.0,344.6,15.0
1957,11,17,23.3,20.2,13.5
1957,11,17,119.2,7.8,-7.2
1957,11,17,291.6,85.9,20.1
1957,11,17,39.2,18.3,10.6
1957,11,17,68.3,336.3,18.1
1957,11,18,287.9,82.7,17.6
1957,11,18,291.3,80.8,20.7
1957,11,18,249.6,88.0,-19.3
1957,11,18,277.5,70.8,7.6
1957,11,18,214.4,19.2,-7.6
1957,11,18,35.3,351.9,28.0
1957,11,18,64.1,344.6,14.7
1957,11,18,324.8,20.3,13.2
1957,11,18,165.3,9.6,-8.3
1957,11,18,320.5,18.6,9.7
1957,11,18,66.3,334.7,16.7
1957,11,18,106.3,299.1,-15.0
1957,11,18,69.7,298.7,20.1
1957,11,18,252.5,26.2,-2.1
1957,11,19,290.9,80.8,21.0
1957,11,19,277.2,71.9,7.5
1957,11,19,243.3,19.0,-7.2
1957,11,19,15.8,352.0,28.4
1957,11,19,50.3,344.4,14.7
1957,11,19,300.2,20.4,13.3
1957,11,19,228.0,10.2,-6.8
1957,11,19,292.2,19.0,9.5
1957,11,19,58.4,334.8,16.6
1957,11,19,107.2,299.8,-14.1
1957,11,19,68.5,298.3,20.1
1957,11,19,104.1,286.2,-13.0
1957,11,19,103.3,276.2,-13.0
1957,11,20,277.2,68.0,7.4
1957,11,20,253.0,18.5,-7.4
1957,11,20,348.9,352.2,26.8
1957,11,20,11.1,344.4,14.5
1957,11,20,288.8,21.3,12.5
1957,11,20,244.2,9.7,-8.8
1957,11,20,284.2,19.7,9.5
1957,11,20,37.6,335.4,16.4
1957,11,20,111.0,299.6,-14.5
1957,11,20,65.8,297.8,20.0
1957,11,20,106.5,285.9,-13.6
1957,11,20,104.1,275.5,-12.8
1957,11,20,99.7,264.5,-9.4
1957,11,21,258.1,19.7,-7.3
1957,11,21,326.2,352.5,27.1
1957,11,21,319.6,344.6,14.2
1957,11,21,285.2,23.4,12.9
1957,11,21,281.7,20.0,9.8
1957,11,21,349.4,336.6,16.4
1957,11,21,116.8,300.1,-14.2
1957,11,21,60.3,297.6,20.0
1957,11,21,109.4,285.6,-13.5
1957,11,21,105.8,275.6,-12.6
1957,11,21,100.8,264.7,-9.4
1957,11,21,312.0,3.0,25.1
1957,11,21,75.2,301.1,9.7
1957,11,21,105.5,261.8,-14.2
1957,11,22,260.5,20.2,-7.6
1957,11,22,310.4,352.6,27.0
1957,11,22,297.1,344.8,14.5
1957,11,22,283.5,24.3,13.1
1957,11,22,280.6,21.0,10.3
1957,11,22,310.2,337.2,17.1
1957,11,22,133.6,300.6,-14.3
1957,11,22,46.8,296.9,20.2
1957,11,22,116.4,285.0,-13.7
1957,11,22,111.1,275.8,-13.3
1957,11,22,102.8,264.2,-9.4
1957,11,22,301.9,3.7,25.1
1957,11,22,62.8,301.5,10.0
1957,11,22,107.6,261.3,-13.9
1957,11,22,237.6,13.1,-26.7
1957,11,22,139.5,307.2,-10.7
1957,11,22,118.4,247.1,-26.6
1957,11,23,302.9,355.5,27.1
1957,11,23,290.4,344.3,14.2
1957,11,23,283.1,24.6,13.2
1957,11,23,279.9,20.6,10.0
1957,11,23,297.3,338.5,16.8
1957,11,23,161.5,300.6,-14.2
1957,11,23,26.1,296.6,19.9
1957,11,23,127.9,285.3,-13.9
1957,11,23,117.2,275.9,-13.1
1957,11,23,105.8,263.7,-9.6
1957,11,23,297.5,5.1,24.8
1957,11,23,24.2,301.8,10.9
1957,11,23,111.3,262.4,-13.9
1957,11,23,241.4,12.6,-26.1
1957,11,23,185.1,307.1,-10.5
1957,11,23,121.1,247.1,-26.6
1957,11,24,299.0,355.9,27.0
1957,11,24,291.5,338.7,16.9
1957,11,24,209.8,301.4,-14.0
1957,11,24,348.9,296.1,20.1
1957,11,24,156.8,285.5,-14.0
1957,11,24,131.3,275.2,-13.1
1957,11,24,113.8,264.3,-10.4
1957,11,24,295.3,5.3,24.7
1957,11,24,315.0,303.0,12.0
1957,11,24,120.0,263.0,-14.5
1957,11,24,243.0,12.4,-26.4
1957,11,24,227.2,306.3,-11.2
1957,11,24,124.5,245.0,-26.0
1957,11,24,251.4,342.1,-13.5
1957,11,24,120.8,246.9,-22.1
1957,11,24,112.3,245.7,-15.6
1957,11,24,58.5,239.9,26.7
1957,11,25,297.3,357.0,26.9
1957,11,25,288.9,340.2,17.0
1957,11,25,231.7,301.5,-14.1
1957,11,25,322.7,296.0,19.8
1957,11,25,192.2,284.6,-14.0
1957,11,25,158.4,275.4,-13.0
1957,11,25,124.4,263.6,-10.4
1957,11,25,296.6,303.2,11.9
1957,11,25,132.7,262.8,-15.0
1957,11,25,241.9,305.6,-11.2
1957,11,25,129.9,244.5,-25.6
1957,11,25,111.0,221.1,-17.8
1957,11,25,37.2,256.3,29.9
1957,11,25,50.1,246.0,26.6
1957,11,26,286.4,339.6,16.0
1957,11,26,242.8,302.6,-15.3
1957,11,26,306.3,295.6,19.8
1957,11,26,228.8,285.8,-13.8
1957,11,26,207.4,275.6,-13.1
1957,11,26,159.2,263.4,-10.7
1957,11,26,288.3,303.1,11.8
1957,11,26,161.5,262.4,-15.1
1957,11,26,249.9,305.2,-11.5
1957,11,26,141.8,244.7,-25.7
1957,11,26,114.4,221.4,-17.4
1957,11,26,37.5,246.3,26.7
1957,11,26,112.6,186.3,-22.2
1957,11,27,248.7,303.1,-15.5
1957,11,27,297.9,295.1,19.7
1957,11,27,235.0,276.0,-13.2
1957,11,27,284.5,303.2,11.7
1957,11,27,204.8,262.3,-14.7
1957,11,27,254.1,304.5,-11.5
1957,11,27,159.7,244.0,-25.9
1957,11,27,122.3,222.3,-17.9
1957,11,27,16.6,246.8,26.0
1957,11,27,113.5,185.3,-21.8
1957,11,27,71.1,182.2,18.4
1957,11,27,107.3,176.5,-16.7
1957,11,27,97.0,175.5,-6.7
1957,11,28,252.2,303.2,-15.9
1957,11,28,292.6,294.3,19.6
1957,11,28,248.2,275.1,-12.8
1957,11,28,282.2,302.5,11.5
1957,11,28,235.3,262.3,-15.1
1957,11,28,256.0,303.1,-12.3
1957,11,28,189.3,242.7,-26.2
1957,11,28,140.8,221.5,-18.2
1957,11,28,117.2,184.2,-22.0
1957,11,28,68.9,181.8,18.3
1957,11,28,110.1,174.7,-17.7
1957,11,28,97.9,178.0,-6.3
1957,11,28,302.4,281.2,24.2
1957,11,28,113.6,214.0,-9.1
1957,11,28,211.2,250.0,-18.2
1957,11,29,290.8,294.4,19.7
1957,11,29,252.6,275.4,-12.7
