Year,Month,Day,Theta,Phi,Latitude
1979,9,7,222.6,55.2,-21.0
1979,9,7,177.1,26.2,-30.0
1979,9,7,62.5,331.2,27.0
1979,9,7,79.8,316.2,12.0
1979,9,7,74.1,346.2,16.0
1979,9,8,290.6,70.0,21.0
1979,9,8,279.6,71.0,12.0
1979,9,8,229.2,45.0,-18.0
1979,9,8,283.2,55.0,14.0
1979,9,8,68.5,356.0,14.0
1979,9,8,174.4,13.0,-13.0
1979,9,8,280.3,88.0,12.0
1979,9,8,282.2,65.0,14.0
1979,9,8,233.4,55.0,-21.0
1979,9,8,190.9,23.0,-31.0
1979,9,8,60.5,331.0,26.0
1979,9,8,78.0,312.0,14.0
1979,9,8,69.8,347.0,16.0
1979,9,9,289.8,69.8,21.0
1979,9,9,238.1,45.8,-19.0
1979,9,9,280.9,54.8,13.0
1979,9,9,35.6,356.8,14.0
1979,9,9,182.8,2.8,-13.0
1979,9,9,282.0,64.8,14.0
1979,9,9,240.2,54.8,-21.0
1979,9,9,206.7,22.8,-31.0
1979,9,9,50.7,334.8,26.0
1979,9,9,80.4,310.8,12.0
1979,9,9,60.9,346.8,15.0
1979,9,9,62.9,286.8,28.0
1979,9,10,289.3,72.6,20.0
1979,9,10,243.9,45.6,-19.0
1979,9,10,281.1,55.6,13.0
1979,9,10,303.8,357.6,13.0
1979,9,10,214.6,2.6,-13.0
1979,9,10,282.6,64.6,14.0
1979,9,10,245.0,55.6,-21.0
1979,9,10,219.1,18.6,-27.0
1979,9,10,33.5,335.6,25.0
1979,9,10,76.3,311.6,14.0
1979,9,10,7.1,347.6,15.0
1979,9,10,63.4,284.6,27.0
1979,9,10,83.0,309.6,10.0
1979,9,10,72.2,308.6,17.0
1979,9,10,218.2,17.6,-27.0
1979,9,10,118.1,273.6,-26.0
1979,9,11,248.6,49.4,-19.0
1979,9,11,282.0,56.4,13.0
1979,9,11,284.6,356.4,12.0
1979,9,11,233.7,23.4,-25.0
1979,9,11,0.0,335.4,25.0
1979,9,11,73.8,312.4,13.0
1979,9,11,303.9,349.4,16.0
1979,9,11,61.5,283.4,27.0
1979,9,11,84.3,309.4,9.0
1979,9,11,66.4,306.4,18.0
1979,9,11,228.2,17.4,-27.0
1979,9,11,120.9,274.4,-25.0
1979,9,12,250.8,49.1,-19.0
1979,9,12,282.2,358.1,13.0
1979,9,12,238.8,22.1,-25.0
1979,9,12,337.7,331.1,27.0
1979,9,12,56.1,313.1,13.0
1979,9,12,290.3,350.1,16.0
1979,9,12,57.1,283.1,27.0
1979,9,12,85.5,310.1,8.0
1979,9,12,50.4,308.1,18.0
1979,9,12,234.6,19.1,-28.0
1979,9,12,125.3,272.1,-25.0
1979,9,12,70.0,259.1,21.0
1979,9,12,295.4,335.1,13.0
1979,9,13,278.3,358.0,11.0
1979,9,13,236.7,23.0,-31.0
1979,9,13,314.9,332.0,27.0
1979,9,13,333.2,312.0,13.0
1979,9,13,286.3,349.0,16.0
1979,9,13,48.1,283.0,27.0
1979,9,13,291.9,311.0,8.0
1979,9,13,11.1,307.0,17.0
1979,9,13,242.4,22.0,-25.0
1979,9,13,135.6,274.0,-26.0
1979,9,13,68.4,260.0,21.0
1979,9,13,284.5,336.0,13.0
1979,9,13,138.4,291.0,-13.0
1979,9,13,104.5,236.0,-12.0
1979,9,13,191.7,316.0,-25.0
1979,9,13,56.9,244.0,33.0
1979,9,14,278.7,358.8,11.0
1979,9,14,305.4,332.8,28.0
1979,9,14,287.3,312.8,12.0
1979,9,14,284.5,351.8,16.0
1979,9,14,31.9,282.8,26.0
1979,9,14,274.0,311.8,8.0
1979,9,14,313.4,306.8,17.0
1979,9,14,243.7,21.8,-26.0
1979,9,14,149.2,274.8,-26.0
1979,9,14,66.2,259.8,20.0
1979,9,14,283.0,337.8,14.0
1979,9,14,174.1,293.8,-12.0
1979,9,14,107.5,235.8,-12.0
1979,9,14,210.5,315.8,-25.0
1979,9,14,55.4,243.8,32.0
1979,9,14,255.0,337.8,-5.0
1979,9,14,125.9,270.8,-11.0
1979,9,14,80.1,205.8,10.0
1979,9,15,283.5,355.5,15.0
1979,9,15,281.6,312.5,12.0
1979,9,15,284.4,351.5,16.0
1979,9,15,0.0,282.5,27.0
1979,9,15,273.6,311.5,8.0
1979,9,15,292.7,306.5,16.0
1979,9,15,166.6,274.5,-25.0
1979,9,15,57.8,259.5,20.0
1979,9,15,282.1,340.5,14.0
1979,9,15,209.8,293.5,-12.0
1979,9,15,112.0,235.5,-12.0
1979,9,15,47.7,243.5,34.0
1979,9,15,257.9,337.5,-6.0
1979,9,15,142.0,267.5,-12.0
1979,9,15,86.6,197.5,4.0
1979,9,15,125.9,257.5,-11.0
1979,9,15,226.6,332.5,-33.0
1979,9,15,74.3,226.5,17.0
1979,9,16,278.5,313.3,11.0
1979,9,16,282.0,350.3,13.0
1979,9,16,328.6,281.3,25.0
1979,9,16,274.1,313.3,8.0
1979,9,16,287.7,310.3,17.0
1979,9,16,184.9,272.3,-26.0
1979,9,16,35.6,260.3,19.0
1979,9,16,279.3,342.3,11.0
1979,9,16,233.5,292.3,-10.0
1979,9,16,119.3,235.3,-12.0
1979,9,16,39.8,244.3,32.0
1979,9,16,259.4,341.3,-8.0
1979,9,16,174.1,267.3,-12.0
1979,9,16,85.9,196.3,6.0
1979,9,16,152.5,259.3,-12.0
1979,9,16,73.1,224.3,17.0
1979,9,16,116.3,199.3,-23.0
1979,9,17,279.7,311.2,12.0
1979,9,17,310.6,280.2,25.0
1979,9,17,275.0,314.2,8.0
1979,9,17,285.9,310.2,17.0
1979,9,17,203.8,272.2,-27.0
1979,9,17,343.6,260.2,20.0
1979,9,17,280.5,342.2,11.0
1979,9,17,245.5,293.2,-10.0
1979,9,17,132.4,235.2,-12.0
1979,9,17,22.6,244.2,32.0
1979,9,17,261.4,341.2,-8.0
1979,9,17,209.8,267.2,-12.0
1979,9,17,88.3,195.2,5.0
1979,9,17,186.3,258.2,-11.0
1979,9,17,72.4,226.2,15.0
1979,9,17,120.8,203.2,-22.0
1979,9,18,299.8,283.0,25.0
1979,9,18,276.1,315.0,8.0
1979,9,18,285.5,310.0,17.0
1979,9,18,218.3,272.0,-27.0
1979,9,18,314.0,260.0,22.0
1979,9,18,250.0,292.0,-11.0
1979,9,18,156.2,235.0,-11.0
1979,9,18,1.9,242.0,33.0
1979,9,18,232.2,269.0,-13.0
1979,9,18,88.5,197.0,6.0
1979,9,18,218.1,258.0,-12.0
1979,9,18,66.2,226.0,14.0
1979,9,18,127.0,202.0,-22.0
1979,9,18,106.7,180.0,-12.0
1979,9,18,112.0,172.0,-19.0
1979,9,18,63.9,169.0,27.0
1979,9,19,300.6,278.7,28.0
1979,9,19,277.3,313.7,8.0
1979,9,19,281.7,307.7,13.0
1979,9,19,228.2,271.7,-27.0
1979,9,19,293.9,258.7,18.0
1979,9,19,253.1,291.7,-12.0
1979,9,19,198.3,235.7,-11.0
1979,9,19,335.8,242.7,32.0
1979,9,19,90.2,198.7,6.0
1979,9,19,238.4,260.7,-12.0
1979,9,19,18.0,226.7,16.0
1979,9,19,136.2,201.7,-21.0
1979,9,19,111.2,177.7,-13.0
1979,9,19,115.0,169.7,-19.0
1979,9,19,61.6,170.7,28.0
1979,9,19,152.6,214.7,-21.0
1979,9,19,117.8,199.7,-9.0
1979,9,19,80.2,170.7,12.0
1979,9,19,3.9,228.7,21.0
1979,9,20,298.2,277.5,28.0
1979,9,20,235.3,272.5,-27.0
1979,9,20,289.1,258.5,18.0
1979,9,20,257.9,291.5,-10.0
1979,9,20,226.5,235.5,-11.0
1979,9,20,319.3,242.5,32.0
1979,9,20,98.3,203.5,5.0
1979,9,20,246.7,260.5,-12.0
1979,9,20,313.3,226.5,16.0
1979,9,20,154.2,202.5,-21.0
1979,9,20,118.5,179.5,-13.0
1979,9,20,122.4,171.5,-20.0
1979,9,20,60.0,169.5,27.0
1979,9,20,181.9,217.5,-22.0
1979,9,20,136.8,201.5,-9.0
1979,9,20,81.4,172.5,11.0
1979,9,20,321.4,228.5,21.0
1979,9,20,72.9,134.5,18.0
1979,9,21,297.2,277.3,28.0
1979,9,21,239.8,273.3,-27.0
1979,9,21,287.1,258.3,18.0
1979,9,21,240.8,235.3,-11.0
1979,9,21,309.8,242.3,32.0
1979,9,21,111.9,198.3,5.0
1979,9,21,251.7,260.3,-12.0
1979,9,21,293.7,226.3,16.0
1979,9,21,176.0,201.3,-21.0
1979,9,21,130.0,179.3,-13.0
1979,9,21,130.4,170.3,-20.0
1979,9,21,52.8,171.3,27.0
1979,9,21,205.0,217.3,-22.0
1979,9,21,197.3,208.3,-9.0
1979,9,21,80.3,172.3,11.0
1979,9,21,302.6,228.3,21.0
1979,9,21,74.4,132.3,17.0
1979,9,22,242.7,276.2,-27.0
1979,9,22,286.6,258.2,18.0
1979,9,22,248.5,235.2,-11.0
1979,9,22,306.2,241.2,33.0
1979,9,22,257.9,199.2,5.0
1979,9,22,255.0,260.2,-12.0
1979,9,22,284.4,225.2,14.0
1979,9,22,200.9,201.2,-21.0
1979,9,22,151.3,179.2,-13.0
1979,9,22,146.0,172.2,-19.0
1979,9,22,38.3,171.2,28.0
1979,9,22,221.7,217.2,-22.0
1979,9,22,223.3,206.2,-10.0
1979,9,22,71.2,174.2,12.0
1979,9,22,294.8,228.2,21.0
1979,9,22,72.9,135.2,18.0
1979,9,22,245.5,245.2,-17.0
1979,9,22,271.0,206.2,7.0
1979,9,22,68.8,155.2,18.0
1979,9,22,122.1,158.2,-13.0
1979,9,22,68.8,155.2,18.0
1979,9,22,75.5,120.2,16.0
1979,9,23,265.8,198.0,5.0
1979,9,23,279.8,228.0,12.0
1979,9,23,219.6,201.0,-21.0
1979,9,23,186.3,179.0,-11.0
1979,9,23,167.3,171.0,-19.0
1979,9,23,16.7,170.0,28.0
1979,9,23,240.7,207.0,-10.0
1979,9,23,21.2,175.0,12.0
1979,9,23,69.9,133.0,19.0
1979,9,23,271.8,205.0,7.0
1979,9,23,61.6,154.0,18.0
1979,9,23,135.1,157.0,-13.0
1979,9,23,61.6,154.0,18.0
1979,9,23,76.7,117.0,15.0
1979,9,23,311.3,196.0,22.0
1979,9,23,82.5,142.0,10.0
1979,9,23,119.1,143.0,-12.0
1979,9,23,120.1,117.0,-24.0
1979,9,23,69.1,106.0,22.0
1979,9,23,73.3,106.0,18.0
1979,9,24,268.6,197.7,5.0
1979,9,24,280.0,227.7,12.0
1979,9,24,229.7,199.7,-22.0
1979,9,24,196.8,171.7,-19.0
1979,9,24,344.8,169.7,27.0
1979,9,24,248.4,205.7,-10.0
1979,9,24,294.1,175.7,12.0
1979,9,24,68.3,133.7,17.0
1979,9,24,274.2,203.7,8.0
1979,9,24,33.6,156.7,17.0
1979,9,24,166.0,158.7,-13.0
1979,9,24,33.6,156.7,17.0
1979,9,24,75.8,117.7,15.0
1979,9,24,298.8,196.7,22.0
1979,9,24,82.9,142.7,9.0
1979,9,24,135.0,143.7,-13.0
1979,9,24,128.3,117.7,-26.0
1979,9,24,69.4,106.7,21.0
1979,9,24,74.3,103.7,17.0
1979,9,24,175.8,160.7,-31.0
1979,9,24,115.5,98.7,-21.0
1979,9,24,80.2,106.7,12.0
1979,9,25,271.7,196.5,6.0
1979,9,25,281.7,227.5,13.0
1979,9,25,240.2,200.5,-20.0
1979,9,25,219.6,172.5,-19.0
1979,9,25,323.2,167.5,27.0
1979,9,25,253.4,205.5,-10.0
1979,9,25,283.6,175.5,12.0
1979,9,25,58.5,132.5,17.0
1979,9,25,274.8,203.5,8.0
1979,9,25,344.1,153.5,17.0
1979,9,25,208.8,161.5,-13.0
1979,9,25,344.1,153.5,17.0
1979,9,25,73.1,117.5,15.0
1979,9,25,293.8,196.5,22.0
1979,9,25,68.0,142.5,10.0
1979,9,25,160.5,144.5,-10.0
1979,9,25,137.3,116.5,-27.0
1979,9,25,69.5,101.5,20.0
1979,9,25,74.6,102.5,16.0
1979,9,25,193.7,160.5,-31.0
1979,9,25,119.6,97.5,-21.0
1979,9,25,79.8,106.5,12.0
1979,9,25,52.3,128.5,22.0
1979,9,25,67.7,67.5,23.0
1979,9,26,272.9,196.4,6.0
1979,9,26,245.0,200.4,-20.0
1979,9,26,229.2,168.4,-19.0
1979,9,26,290.9,165.4,16.0
1979,9,26,256.7,205.4,-10.0
1979,9,26,279.1,176.4,11.0
1979,9,26,25.3,132.4,17.0
1979,9,26,301.7,153.4,16.0
1979,9,26,231.8,161.4,-12.0
1979,9,26,301.7,153.4,16.0
1979,9,26,65.8,117.4,15.0
1979,9,26,291.6,196.4,22.0
1979,9,26,316.7,141.4,11.0
1979,9,26,202.9,145.4,-12.0
1979,9,26,150.2,117.4,-26.0
1979,9,26,62.7,104.4,21.0
1979,9,26,70.3,102.4,17.0
1979,9,26,208.9,160.4,-31.0
1979,9,26,127.5,97.4,-22.0
1979,9,26,26.2,129.4,22.0
1979,9,26,70.0,70.4,21.0
1979,9,27,275.1,196.2,7.0
1979,9,27,240.5,172.2,-19.0
1979,9,27,302.9,167.2,28.0
1979,9,27,278.7,176.2,11.0
1979,9,27,320.0,133.2,17.0
1979,9,27,289.6,155.2,16.0
1979,9,27,243.5,164.2,-13.0
1979,9,27,289.6,155.2,16.0
1979,9,27,38.9,118.2,14.0
1979,9,27,291.0,197.2,22.0
1979,9,27,282.5,140.2,10.0
1979,9,27,226.5,145.2,-13.0
1979,9,27,168.6,117.2,-26.0
1979,9,27,138.1,98.2,-21.0
1979,9,27,342.9,129.2,22.0
1979,9,27,66.3,71.2,23.0
1979,9,27,32.5,112.2,24.0
1979,9,28,275.4,196.0,6.0
1979,9,28,250.0,200.0,-20.0
1979,9,28,244.7,173.0,-20.0
1979,9,28,298.0,167.0,27.0
1979,9,28,279.0,176.0,11.0
1979,9,28,298.4,132.0,17.0
1979,9,28,284.6,155.0,15.0
1979,9,28,248.6,165.0,-14.0
1979,9,28,284.6,155.0,15.0
1979,9,28,326.2,116.0,14.0
1979,9,28,290.6,198.0,21.0
1979,9,28,278.4,140.0,10.0
1979,9,28,240.4,146.0,-13.0
1979,9,28,194.6,117.0,-16.0
1979,9,28,36.7,103.0,17.0
1979,9,28,228.2,160.0,-31.0
1979,9,28,155.6,98.0,-21.0
1979,9,28,42.9,106.0,12.0
1979,9,28,311.7,130.0,22.0
1979,9,28,62.7,71.0,23.0
1979,9,28,356.9,112.0,24.0
1979,9,28,120.7,43.0,-27.0
1979,9,29,248.1,173.8,-20.0
1979,9,29,296.4,166.8,27.0
1979,9,29,291.6,132.8,18.0
1979,9,29,282.3,155.8,14.0
1979,9,29,250.8,162.8,-15.0
1979,9,29,282.3,155.8,14.0
1979,9,29,291.1,118.8,14.0
1979,9,29,277.5,139.8,10.0
1979,9,29,247.9,146.8,-13.0
1979,9,29,210.5,116.8,-24.0
1979,9,29,327.0,104.8,17.0
1979,9,29,233.6,159.8,-31.0
1979,9,29,182.0,98.8,-21.0
1979,9,29,304.4,105.8,12.0
1979,9,29,299.1,130.8,22.0
1979,9,29,55.1,70.8,23.0
1979,9,29,323.6,111.8,24.0
1979,9,29,126.0,42.8,-28.0
1979,9,29,80.5,23.8,11.0
1979,9,30,250.9,172.5,-19.0
1979,9,30,296.3,166.5,27.0
1979,9,30,291.3,130.5,20.0
1979,9,30,282.5,156.5,14.0
1979,9,30,255.8,164.5,-13.0
1979,9,30,282.5,156.5,14.0
1979,9,30,285.4,117.5,14.0
1979,9,30,277.5,139.5,10.0
1979,9,30,252.2,146.5,-13.0
1979,9,30,222.5,115.5,-25.0
1979,9,30,299.6,104.5,17.0
1979,9,30,237.0,159.5,-31.0
1979,9,30,205.2,98.5,-22.0
1979,9,30,41.7,68.5,23.0
1979,9,30,306.7,111.5,24.0
1979,9,30,130.5,42.5,-26.0
1979,9,30,79.9,20.5,12.0
1979,9,30,166.3,73.5,-34.0
1979,9,30,75.4,39.5,15.0
1979,10,1,289.4,130.4,20.0
1979,10,1,283.1,117.4,14.0
1979,10,1,278.0,137.4,10.0
1979,10,1,256.0,146.4,-12.0
1979,10,1,232.9,115.4,-24.0
1979,10,1,290.0,106.4,17.0
1979,10,1,221.0,96.4,-21.0
1979,10,1,0.0,71.4,13.0
1979,10,1,298.8,111.4,24.0
1979,10,1,142.4,42.4,-28.0
1979,10,1,78.8,14.4,13.0
1979,10,1,205.7,93.4,-34.0
1979,10,1,73.5,41.4,14.0
1979,10,1,214.8,84.4,-12.0
1979,10,2,287.9,131.2,19.0
1979,10,2,281.2,119.2,13.0
1979,10,2,237.9,93.2,-15.0
1979,10,2,235.9,115.2,-27.0
1979,10,2,285.4,108.2,16.0
1979,10,2,229.8,97.2,-24.0
1979,10,2,295.1,111.2,24.0
1979,10,2,157.4,42.2,-29.0
1979,10,2,77.4,19.2,13.0
1979,10,2,198.3,73.2,-34.0
1979,10,2,65.4,43.2,13.0
1979,10,2,234.4,84.2,-12.0
1979,10,2,80.5,344.2,11.0
1979,10,2,66.9,341.2,24.0
1979,10,2,79.9,7.2,12.0
1979,10,3,288.4,130.0,19.0
1979,10,3,280.5,118.0,12.0
1979,10,3,238.4,113.0,-28.0
1979,10,3,284.7,107.0,16.0
1979,10,3,235.9,97.0,-25.0
1979,10,3,286.2,71.0,13.0
1979,10,3,293.4,111.0,24.0
1979,10,3,171.0,39.0,-29.0
1979,10,3,73.7,14.0,14.0
1979,10,3,211.4,73.0,-34.0
1979,10,3,12.9,43.0,15.0
1979,10,3,78.7,345.0,13.0
1979,10,3,64.4,339.0,26.0
1979,10,3,75.2,9.0,14.0
1979,10,3,73.1,329.0,18.0
1979,10,4,282.4,116.8,13.0
1979,10,4,241.1,112.8,-28.0
1979,10,4,283.8,106.8,15.0
1979,10,4,241.3,95.8,-24.0
1979,10,4,293.2,110.8,24.0
1979,10,4,190.8,38.8,-28.0
1979,10,4,62.0,18.8,13.0
1979,10,4,221.0,72.8,-34.0
1979,10,4,309.2,42.8,15.0
1979,10,4,78.1,345.8,13.0
1979,10,4,62.9,336.8,26.0
1979,10,4,70.4,7.8,14.0
1979,10,4,73.1,324.8,18.0
1979,10,4,124.4,318.8,-32.0
1979,10,4,294.8,60.8,18.0
1979,10,5,283.8,107.6,14.0
1979,10,5,243.6,96.6,-25.0
1979,10,5,294.1,110.6,24.0
1979,10,5,211.8,41.6,-28.0
1979,10,5,12.1,17.6,11.0
1979,10,5,227.7,72.6,-34.0
1979,10,5,289.1,43.6,14.0
1979,10,5,76.0,345.6,13.0
1979,10,5,57.2,337.6,27.0
1979,10,5,52.7,9.6,13.0
1979,10,5,72.4,324.6,18.0
1979,10,5,128.0,318.6,-32.0
1979,10,5,289.7,60.6,18.0
1979,10,5,235.7,57.6,-19.0
1979,10,5,119.2,343.6,-13.0
1979,10,6,223.3,42.4,-29.0
1979,10,6,292.2,17.4,11.0
1979,10,6,284.4,44.4,14.0
1979,10,6,70.6,344.4,13.0
1979,10,6,49.6,338.4,26.0
1979,10,6,336.3,8.4,13.0
1979,10,6,72.2,327.4,16.0
1979,10,6,133.6,318.4,-32.0
1979,10,6,287.6,60.4,18.0
1979,10,6,240.7,58.4,-21.0
1979,10,6,131.8,342.4,-14.0
1979,10,6,292.9,22.4,13.0
1979,10,6,80.9,304.4,11.0
1979,10,7,233.0,42.2,-27.0
1979,10,7,285.8,15.2,12.0
1979,10,7,282.7,48.2,14.0
1979,10,7,61.5,341.2,12.0
1979,10,7,34.1,338.2,25.0
1979,10,7,293.5,6.2,12.0
1979,10,7,68.4,327.2,15.0
1979,10,7,142.0,317.2,-33.0
1979,10,7,286.9,60.2,18.0
1979,10,7,245.0,58.2,-21.0
1979,10,7,156.2,342.2,-16.0
1979,10,7,282.6,24.2,12.0
1979,10,7,82.2,302.2,10.0
1979,10,7,63.5,316.2,21.0
1979,10,7,16.2,345.2,28.0
1979,10,8,236.3,43.0,-29.0
1979,10,8,279.6,20.0,11.0
1979,10,8,281.6,50.0,13.0
1979,10,8,325.9,343.0,12.0
1979,10,8,8.4,336.0,25.0
1979,10,8,281.7,7.0,11.0
1979,10,8,49.3,327.0,16.0
1979,10,8,152.3,316.0,-33.0
1979,10,8,248.9,59.0,-20.0
1979,10,8,197.2,345.0,-13.0
1979,10,8,277.9,26.0,10.0
1979,10,8,81.4,304.0,10.0
1979,10,8,54.2,316.0,21.0
1979,10,8,346.0,345.0,28.0
1979,10,8,250.9,32.0,-12.0
1979,10,8,66.8,265.0,24.0
1979,10,9,239.3,47.8,-30.0
1979,10,9,276.6,16.8,9.0
1979,10,9,282.6,52.8,13.0
1979,10,9,290.4,342.8,12.0
1979,10,9,329.9,337.8,25.0
1979,10,9,279.4,10.8,11.0
1979,10,9,348.9,327.8,16.0
1979,10,9,186.4,330.8,-34.0
1979,10,9,250.4,58.8,-20.0
1979,10,9,225.8,346.8,-14.0
1979,10,9,278.0,25.8,10.0
1979,10,9,76.4,302.8,11.0
1979,10,9,32.2,315.8,21.0
1979,10,9,322.7,344.8,28.0
1979,10,9,253.3,36.8,-14.0
1979,10,9,65.3,259.8,25.0
1979,10,9,239.4,347.8,-7.0
1979,10,9,127.9,265.8,-32.0
1979,10,10,277.0,16.6,9.0
1979,10,10,283.4,342.6,12.0
1979,10,10,313.1,335.6,25.0
1979,10,10,280.4,8.6,12.0
1979,10,10,299.4,329.6,15.0
1979,10,10,185.3,316.6,-33.0
1979,10,10,238.3,345.6,-14.0
1979,10,10,55.7,303.6,12.0
1979,10,10,350.0,315.6,22.0
1979,10,10,309.6,344.6,28.0
1979,10,10,256.3,35.6,-13.0
1979,10,10,61.7,261.6,26.0
1979,10,10,251.0,346.6,-6.0
1979,10,10,135.5,267.6,-33.0
1979,10,10,59.0,252.6,30.0
1979,10,10,77.3,242.6,14.0
1979,10,10,105.4,245.6,-12.0
1979,10,11,277.8,16.4,9.0
1979,10,11,281.2,342.4,12.0
1979,10,11,300.8,336.4,24.0
1979,10,11,280.6,9.4,12.0
1979,10,11,292.3,327.4,16.0
1979,10,11,201.4,316.4,-33.0
1979,10,11,247.2,345.4,-13.0
1979,10,11,326.8,303.4,12.0
1979,10,11,317.5,315.4,22.0
1979,10,11,302.7,344.4,28.0
1979,10,11,57.5,265.4,24.0
1979,10,11,256.5,346.4,-6.0
1979,10,11,142.5,266.4,-32.0
1979,10,11,54.7,254.4,30.0
1979,10,11,78.4,242.4,13.0
1979,10,11,107.2,240.4,-12.0
1979,10,12,279.0,16.2,9.0
1979,10,12,280.5,342.2,12.0
1979,10,12,297.7,335.2,25.0
1979,10,12,279.4,10.2,10.0
1979,10,12,286.2,326.2,15.0
1979,10,12,214.2,316.2,-33.0
1979,10,12,251.4,348.2,-14.0
1979,10,12,287.9,303.2,11.0
1979,10,12,302.7,315.2,22.0
1979,10,12,299.2,344.2,28.0
1979,10,12,45.5,268.2,22.0
1979,10,12,260.2,348.2,-6.0
1979,10,12,155.3,266.2,-33.0
1979,10,12,50.2,256.2,27.0
1979,10,12,78.9,242.2,12.0
1979,10,12,114.1,243.2,-13.0
1979,10,12,180.0,286.2,-26.0
1979,10,12,53.3,231.2,34.0
1979,10,13,280.6,342.0,12.0
1979,10,13,293.8,338.0,24.0
1979,10,13,283.2,325.0,14.0
1979,10,13,223.4,316.0,-33.0
1979,10,13,254.0,347.0,-14.0
1979,10,13,281.8,303.0,11.0
1979,10,13,26.9,263.0,24.0
1979,10,13,261.3,348.0,-7.0
1979,10,13,173.1,268.0,-32.0
1979,10,13,38.3,253.0,28.0
1979,10,13,76.5,242.0,12.0
1979,10,13,122.5,243.0,-13.0
1979,10,13,201.0,286.0,-26.0
1979,10,13,53.3,231.0,30.0
1979,10,13,98.7,211.0,-5.0
1979,10,13,86.2,196.0,5.0
1979,10,13,120.1,234.0,-16.0
1979,10,13,298.8,2.0,29.0
1979,10,13,243.8,342.0,-23.0
1979,10,13,229.2,303.0,-19.0
1979,10,13,238.2,302.0,-12.0
1979,10,13,70.5,189.0,20.0
1979,10,14,292.3,337.9,23.0
1979,10,14,283.9,322.9,15.0
1979,10,14,229.7,315.9,-33.0
1979,10,14,254.8,346.9,-15.0
1979,10,14,280.0,301.9,11.0
1979,10,14,342.0,265.9,23.0
1979,10,14,188.2,265.9,-32.0
1979,10,14,18.0,251.9,28.0
1979,10,14,69.5,241.9,12.0
1979,10,14,138.1,242.9,-13.0
1979,10,14,217.3,285.9,-26.0
1979,10,14,44.4,229.9,31.0
1979,10,14,102.2,208.9,-6.0
1979,10,14,85.1,196.9,7.0
1979,10,14,131.7,234.9,-16.0
1979,10,14,238.6,302.9,-19.0
1979,10,14,247.3,302.9,-12.0
1979,10,14,64.5,187.9,26.0
1979,10,15,293.7,334.7,24.0
1979,10,15,285.1,322.7,16.0
1979,10,15,279.4,302.7,11.0
1979,10,15,318.2,263.7,23.0
1979,10,15,204.4,265.7,-32.0
1979,10,15,347.0,252.7,29.0
1979,10,15,37.9,241.7,12.0
1979,10,15,30.2,229.7,31.0
1979,10,15,107.0,209.7,-6.0
1979,10,15,85.7,196.7,7.0
1979,10,15,153.5,235.7,-16.0
1979,10,15,248.6,305.7,-16.0
1979,10,15,62.0,187.7,27.0
1979,10,15,60.9,228.7,15.0
1979,10,15,130.9,219.7,-17.0
1979,10,15,87.6,209.7,6.0
1979,10,15,119.2,177.7,-26.0
1979,10,16,286.5,317.5,17.0
1979,10,16,279.6,302.5,11.0
1979,10,16,304.0,263.5,23.0
1979,10,16,216.9,265.5,-32.0
1979,10,16,326.1,250.5,28.0
1979,10,16,306.1,242.5,12.0
1979,10,16,7.9,229.5,31.0
1979,10,16,117.5,209.5,-7.0
1979,10,16,85.9,196.5,7.0
1979,10,16,185.2,235.5,-16.0
1979,10,16,251.0,302.5,-16.0
1979,10,16,59.0,186.5,27.0
1979,10,16,27.3,228.5,15.0
1979,10,16,151.8,220.5,-18.0
1979,10,16,88.0,210.5,6.0
1979,10,16,123.1,177.5,-26.0
1979,10,16,106.2,166.5,-13.0
1979,10,17,279.4,304.3,10.0
1979,10,17,294.7,267.3,22.0
1979,10,17,225.7,265.3,-32.0
1979,10,17,313.1,250.3,29.0
1979,10,17,288.0,242.3,12.0
1979,10,17,345.2,228.3,32.0
1979,10,17,136.3,209.3,-6.0
1979,10,17,78.6,201.3,9.0
1979,10,17,215.7,235.3,-15.0
1979,10,17,52.7,186.3,27.0
1979,10,17,320.8,228.3,15.0
1979,10,17,182.4,221.3,-18.0
1979,10,17,91.5,205.3,5.0
1979,10,17,125.9,173.3,-25.0
1979,10,17,109.2,165.3,-13.0
1979,10,17,101.7,157.3,-8.0
1979,10,17,57.0,199.3,18.0
1979,10,17,101.2,141.3,-10.0
1979,10,17,122.1,190.3,-13.0
1979,10,18,293.7,265.1,23.0
1979,10,18,231.6,265.1,-32.0
1979,10,18,304.9,248.1,28.0
1979,10,18,283.6,240.1,12.0
1979,10,18,324.8,228.1,31.0
1979,10,18,185.0,208.1,-6.0
1979,10,18,73.8,198.1,8.0
1979,10,18,233.2,235.1,-15.0
1979,10,18,43.0,184.1,27.0
1979,10,18,296.3,228.1,15.0
1979,10,18,211.3,221.1,-17.0
1979,10,18,0.0,207.1,6.0
1979,10,18,135.3,173.1,-26.0
1979,10,18,112.9,165.1,-12.0
1979,10,18,106.3,158.1,-9.0
1979,10,18,28.1,200.1,18.0
1979,10,18,104.5,142.1,-11.0
1979,10,18,137.7,190.1,-13.0
1979,10,18,67.6,129.1,23.0
1979,10,18,27.9,195.1,26.0
1979,10,19,291.4,267.9,22.0
1979,10,19,235.4,264.9,-32.0
1979,10,19,300.1,248.9,28.0
1979,10,19,280.0,241.9,11.0
1979,10,19,311.6,229.9,31.0
1979,10,19,235.6,211.9,-7.0
1979,10,19,250.7,197.9,4.0
1979,10,19,244.4,240.9,-16.0
1979,10,19,18.6,185.9,27.0
