DateInt,Year,Month,Day,Theta,Phi,Latitude,ThetaN,PhiN,Rotation
19800924,1980,9,24,101.5,316,-6,,,
19800924,1980,9,24,112.4,308,-18,,,
19800925,1980,9,25,117.4,310.8,-17.5,,,
19800925,1980,9,25,227.2,48.8,-32,,,
19800925,1980,9,25,287.6,50.8,18,,,
19800925,1980,9,25,278.6,53.8,11,,,
19800925,1980,9,25,184.6,2.8,-28,,,
19800925,1980,9,25,197.6,6.8,-15,,,
19800925,1980,9,25,162.7,355.8,-6,,,
19800925,1980,9,25,271.2,53.8,5,,,
19800925,1980,9,25,276.5,10.8,8,,,
19800925,1980,9,25,54.6,342.8,18,,,
19800925,1980,9,25,80.1,310.8,12,,,
19800925,1980,9,25,144.5,328.8,-32,,,
19800925,1980,9,25,105.9,313.8,-7,,,
19800926,1980,9,26,230.9,46.6,-33,,,
19800926,1980,9,26,286.7,50.6,18,,,
19800926,1980,9,26,203.2,2.6,-28,,,
19800926,1980,9,26,226.3,8.6,-14,,,
19800926,1980,9,26,271.4,53.6,4,,,
19800926,1980,9,26,271.9,11.6,7,,,
19800926,1980,9,26,15.8,343.6,17,,,
19800926,1980,9,26,78.8,311.6,12,,,
19800926,1980,9,26,156.5,328.6,-31,,,
19800926,1980,9,26,111.8,315.6,-6,,,
19800926,1980,9,26,126.5,313.6,-17,,,
19800926,1980,9,26,61.6,275.6,29,,,
19800926,1980,9,26,71.1,273.6,20,,,
19800926,1980,9,26,129.7,327.6,-9,,,
19800927,1980,9,27,234.1,44.4,-33,,,
19800927,1980,9,27,286.9,51.4,18,,,
19800927,1980,9,27,216.6,1.4,-28,,,
19800927,1980,9,27,237.7,8.4,-15,,,
19800927,1980,9,27,274.2,56.4,5,,,
19800927,1980,9,27,272.8,13.4,7,,,
19800927,1980,9,27,317.1,343.4,17,,,
19800927,1980,9,27,74.9,311.4,12,,,
19800927,1980,9,27,171.7,327.4,-31,,,
19800927,1980,9,27,126.1,317.4,-5,,,
19800927,1980,9,27,133.1,307.4,-17,,,
19800927,1980,9,27,60.1,275.4,29,,,
19800927,1980,9,27,69.9,269.4,21,,,
19800927,1980,9,27,76.3,257.4,15,,,
19800927,1980,9,27,126.2,298.4,-18,,,
19800928,1980,9,28,237.5,44.2,-32,,,
19800928,1980,9,28,287.9,50.2,18,,,
19800928,1980,9,28,227.2,0.2,-27,,,
19800928,1980,9,28,274.8,11.2,8,,,
19800928,1980,9,28,296,341.2,16,,,
19800928,1980,9,28,61.2,312.2,11,,,
19800928,1980,9,28,191.4,328.2,-30,,,
19800928,1980,9,28,161.1,316.2,-5,,,
19800928,1980,9,28,152.8,307.2,-18,,,
19800928,1980,9,28,55.7,274.2,30,,,
19800928,1980,9,28,67,270.2,22,,,
19800928,1980,9,28,77.7,258.2,14,,,
19800928,1980,9,28,274.3,355.2,8,,,
19800928,1980,9,28,137.8,297.2,-18,,,
19800928,1980,9,28,79.4,313.2,8,,,
19800928,1980,9,28,45.8,310.2,16,,,
19800929,1980,9,29,234.2,0,-27,,,
19800929,1980,9,29,292,341,18,,,
19800929,1980,9,29,306.3,313,11,,,
19800929,1980,9,29,208.8,329,-30,,,
19800929,1980,9,29,220.2,316,-4,,,
19800929,1980,9,29,180,307,-18,,,
19800929,1980,9,29,49.6,273,30,,,
19800929,1980,9,29,65.2,268,21,,,
19800929,1980,9,29,75.9,258,15,,,
19800929,1980,9,29,274.8,356,8,,,
19800929,1980,9,29,161.6,299,-17,,,
19800929,1980,9,29,272.8,314,7,,,
19800929,1980,9,29,348.3,309,16,,,
19800929,1980,9,29,76.1,228,15,,,
19800930,1980,9,30,243.6,317.6,-5,,,
19800930,1980,9,30,285.3,343.8,16,,,
19800930,1980,9,30,285,311.8,11,,,
19800930,1980,9,30,222.1,330.8,-30,,,
19800930,1980,9,30,207.3,306.8,-18,,,
19800930,1980,9,30,36.4,273.8,30,,,
19800930,1980,9,30,63.9,257.8,21,,,
19800930,1980,9,30,75.3,257.8,14,,,
19800930,1980,9,30,276.7,356.8,9,,,
19800930,1980,9,30,189.9,297.8,-16,,,
19800930,1980,9,30,272.2,313.8,7,,,
19800930,1980,9,30,76.5,225.8,15,,,
19801001,1980,10,1,251.9,317.6,-6,,,
19801001,1980,10,1,280.4,311.6,11,,,
19801001,1980,10,1,225.8,306.6,-18,,,
19801001,1980,10,1,14.9,273.6,30,,,
19801001,1980,10,1,37.9,267.6,22,,,
19801001,1980,10,1,67.7,257.6,15,,,
19801001,1980,10,1,274.5,314.6,8,,,
19801001,1980,10,1,76.4,223.6,15,,,
19801001,1980,10,1,251.6,344.6,-14,,,
19801002,1980,10,2,257.2,317.6,-6,,,
19801002,1980,10,2,280.5,311.4,12,,,
19801002,1980,10,2,237.4,307.4,-18,,,
19801002,1980,10,2,350.9,271.4,29,,,
19801002,1980,10,2,356.5,268.4,22,,,
19801002,1980,10,2,48.5,257.4,15,,,
19801002,1980,10,2,274.8,314.4,8,,,
19801002,1980,10,2,76.6,223.4,14,,,
19801002,1980,10,2,255.5,345.4,-13,,,
19801002,1980,10,2,119.9,200.4,-26,,,
19801002,1980,10,2,259.7,334.4,-7,,,
19801003,1980,10,3,281.3,311.2,13,,,
19801003,1980,10,3,259.4,319.2,-7,,,
19801003,1980,10,3,244.2,305.2,-17,,,
19801003,1980,10,3,327.9,271.2,30,,,
19801003,1980,10,3,318.4,269.2,22,,,
19801003,1980,10,3,332.6,258.2,14,,,
19801003,1980,10,3,274.5,317.2,7,,,
19801003,1980,10,3,73.3,224.2,14,,,
19801003,1980,10,3,123.6,201.2,-25,,,
19801003,1980,10,3,263.7,333.2,-5,,,
19801003,1980,10,3,103.4,201.2,-7,,,
19801003,1980,10,3,30.1,247.2,18,,,
19801004,1980,10,4,108.2,198.5,-8,,,
19801004,1980,10,4,327.6,249.5,18,,,
19801004,1980,10,4,281.5,312,13,,,
19801004,1980,10,4,260.7,320,-8,,,
19801004,1980,10,4,248.6,305,-17,,,
19801004,1980,10,4,302.6,267,21,,,
19801004,1980,10,4,295.6,258,14,,,
19801004,1980,10,4,275.4,315,7,,,
19801004,1980,10,4,64.4,224,14,,,
19801004,1980,10,4,130.5,201,-25,,,
19801004,1980,10,4,298.3,276,22,,,
19801004,1980,10,4,33.3,233,18,,,
19801004,1980,10,4,108.8,179,-14,,,
19801004,1980,10,4,76.7,158,14,,,
19801005,1980,10,5,300,249.5,18,,,
19801005,1980,10,5,334.8,233.8,18.5,,,
19801005,1980,10,5,249.5,305.8,-19,,,
19801005,1980,10,5,294.6,260.8,19,,,
19801005,1980,10,5,284.6,258.8,13,,,
19801005,1980,10,5,276.7,315.8,7,,,
19801005,1980,10,5,18.7,224.8,15,,,
19801005,1980,10,5,141.1,200.8,-25,,,
19801005,1980,10,5,115.4,195.8,-9,,,
19801005,1980,10,5,113.4,179.8,-14,,,
19801005,1980,10,5,76.3,155.8,15,,,
19801005,1980,10,5,44.5,216.8,17,,,
19801005,1980,10,5,311.1,267.8,33,,,
19801005,1980,10,5,122.9,152.8,-31,,,
19801005,1980,10,5,104,152.8,-12,,,
19801006,1980,10,6,118.7,177.1,-13.5,,,
19801006,1980,10,6,105.5,152.1,-11,,,
19801006,1980,10,6,292.6,268.7,22,,,
19801006,1980,10,6,282.4,256.7,13,,,
19801006,1980,10,6,314.9,222.7,14,,,
19801006,1980,10,6,155.6,199.7,-25,,,
19801006,1980,10,6,130,197.7,-8,,,
19801006,1980,10,6,291.3,251.7,18,,,
19801006,1980,10,6,304.9,234.7,19,,,
19801006,1980,10,6,76.3,152.7,15,,,
19801006,1980,10,6,124,151.7,-29,,,
19801006,1980,10,6,126.4,169.7,-24,,,
19801006,1980,10,6,81,162.7,11,,,
19801007,1980,10,7,128.2,177.1,-13.5,,,
19801007,1980,10,7,108.1,152.1,-10,,,
19801007,1980,10,7,282.7,257.5,14,,,
19801007,1980,10,7,295.6,221.5,15,,,
19801007,1980,10,7,176.6,199.5,-26,,,
19801007,1980,10,7,168.1,198.5,-8,,,
19801007,1980,10,7,288.3,251.5,18,,,
19801007,1980,10,7,75.5,152.5,15,,,
19801007,1980,10,7,130.5,154.5,-29,,,
19801007,1980,10,7,134.2,169.5,-23,,,
19801007,1980,10,7,59.2,191.5,12,,,
19801007,1980,10,7,80.1,163.5,11,,,
19801007,1980,10,7,101.9,126.5,-10,,,
19801007,1980,10,7,105.8,125.5,-14,,,
19801007,1980,10,7,106.8,140.5,-12,,,
19801008,1980,10,8,282.6,258.3,14,,,
19801008,1980,10,8,283.8,223.3,13,,,
19801008,1980,10,8,195.8,198.3,-27,,,
19801008,1980,10,8,215.9,199.3,-9,,,
19801008,1980,10,8,144.1,174.3,-13,,,
19801008,1980,10,8,74.7,152.3,14,,,
19801008,1980,10,8,138.4,152.3,-30,,,
19801008,1980,10,8,112.1,151.3,-9,,,
19801008,1980,10,8,150.9,171.3,-23,,,
19801008,1980,10,8,345.4,189.3,10,,,
19801008,1980,10,8,74,165.3,12,,,
19801008,1980,10,8,102.2,126.3,-8,,,
19801008,1980,10,8,107.9,127.3,-13,,,
19801008,1980,10,8,109.6,143.3,-10,,,
19801008,1980,10,8,191,193.3,-19,,,
19801009,1980,10,9,135.2,159.6,-9.5,,,
19801009,1980,10,9,283.5,260.1,14,,,
19801009,1980,10,9,213.9,199.1,-27,,,
19801009,1980,10,9,237.9,199.1,-9,,,
19801009,1980,10,9,183.1,176.1,-12,,,
19801009,1980,10,9,68.4,153.1,14,,,
19801009,1980,10,9,152,154.1,-30,,,
19801009,1980,10,9,172.8,171.1,-24,,,
19801009,1980,10,9,0,175.1,12,,,
19801009,1980,10,9,106.8,126.1,-9,,,
19801009,1980,10,9,112.1,127.1,-13,,,
19801009,1980,10,9,128.4,142.1,-19,,,
19801009,1980,10,9,216,193.1,-18,,,
19801009,1980,10,9,249.1,214.1,-9,,,
19801009,1980,10,9,276.6,183.1,7,,,
19801009,1980,10,9,116.2,110.1,-22,,,
19801009,1980,10,9,75.2,104.1,16,,,
19801010,1980,10,10,225.5,198.9,-27,,,
19801010,1980,10,10,250.1,199.9,-8,,,
19801010,1980,10,10,50.4,151.9,14,,,
19801010,1980,10,10,168.4,153.9,-30,,,
19801010,1980,10,10,200.4,167.9,-10,,,
19801010,1980,10,10,194.8,169.9,-23,,,
19801010,1980,10,10,320.6,166.9,12,,,
19801010,1980,10,10,117.5,126.9,-12,,,
19801010,1980,10,10,119.6,127.9,-13,,,
19801010,1980,10,10,130.6,141.9,-11,,,
19801010,1980,10,10,232.1,193.9,-18,,,
19801010,1980,10,10,256.6,213.9,-7,,,
19801010,1980,10,10,273.8,181.9,7,,,
19801010,1980,10,10,120.2,108.9,-22,,,
19801010,1980,10,10,76.2,100.9,15,,,
19801011,1980,10,11,156.2,140.1,-12,,,
19801011,1980,10,11,233.6,199.7,-27,,,
19801011,1980,10,11,255.2,199.7,-8,,,
19801011,1980,10,11,328.8,153.7,14,,,
19801011,1980,10,11,187.1,153.7,-31,,,
19801011,1980,10,11,227.8,168.7,-12,,,
19801011,1980,10,11,214.8,170.7,-24,,,
19801011,1980,10,11,287.6,169.7,12,,,
19801011,1980,10,11,123.5,127.7,-8,,,
19801011,1980,10,11,130.8,127.7,-12,,,
19801011,1980,10,11,242.8,195.7,-17,,,
19801011,1980,10,11,272.2,188.7,6,,,
19801011,1980,10,11,126.3,109.7,-21,,,
19801011,1980,10,11,72.5,100.7,17,,,
19801011,1980,10,11,273.7,188.7,7,,,
19801011,1980,10,11,124.2,86.7,-29,,,
19801012,1980,10,12,192.5,140.1,-12,,,
19801012,1980,10,12,238.1,198.5,-27,,,
19801012,1980,10,12,258.7,201.5,-8,,,
19801012,1980,10,12,295.8,153.5,14,,,
19801012,1980,10,12,203.5,152.5,-30,,,
19801012,1980,10,12,239.8,168.5,-13,,,
19801012,1980,10,12,224.1,166.5,-24,,,
19801012,1980,10,12,282.9,168.5,12,,,
19801012,1980,10,12,148.9,126.5,-9,,,
19801012,1980,10,12,153.5,126.5,-12,,,
19801012,1980,10,12,247.2,197.5,-18,,,
19801012,1980,10,12,137.3,109.5,-21,,,
19801012,1980,10,12,70.4,96.5,17,,,
19801012,1980,10,12,273.1,189.5,6,,,
19801012,1980,10,12,128,83.5,-29,,,
19801012,1980,10,12,23.6,128.5,21,,,
19801012,1980,10,12,81.4,63.5,10,,,
19801013,1980,10,13,65.1,97.8,16,,,
19801013,1980,10,13,241.1,197.3,-27,,,
19801013,1980,10,13,260.7,200.3,-8,,,
19801013,1980,10,13,288.1,151.3,14,,,
19801013,1980,10,13,217.9,153.3,-30,,,
19801013,1980,10,13,234.5,168.3,-24,,,
19801013,1980,10,13,280.9,170.3,12,,,
19801013,1980,10,13,198.6,127.3,-9,,,
19801013,1980,10,13,220.1,138.3,-13,,,
19801013,1980,10,13,251.3,198.3,-17,,,
19801013,1980,10,13,155,109.3,-21,,,
19801013,1980,10,13,272.9,188.3,5,,,
19801013,1980,10,13,135.4,85.3,-28,,,
19801013,1980,10,13,84.3,65.3,8,,,
19801013,1980,10,13,88.4,97.3,6,,,
19801013,1980,10,13,126.2,49.3,-34,,,
19801014,1980,10,14,284.5,151.1,14,,,
19801014,1980,10,14,227.5,152.1,-29,,,
19801014,1980,10,14,239.7,167.1,-24,,,
19801014,1980,10,14,280.5,170.1,12,,,
19801014,1980,10,14,231.7,129.1,-10,,,
19801014,1980,10,14,180,109.1,-21,,,
19801014,1980,10,14,46.1,99.1,15,,,
19801014,1980,10,14,145.7,83.1,-29,,,
19801014,1980,10,14,87.5,67.1,6,,,
19801014,1980,10,14,94,99.1,5,,,
19801014,1980,10,14,130.8,49.1,-35,,,
19801014,1980,10,14,248.8,144.1,-8,,,
19801015,1980,10,15,281.8,152.9,13,,,
19801015,1980,10,15,232.4,150.9,-30,,,
19801015,1980,10,15,242.5,167.9,-25,,,
19801015,1980,10,15,280.9,170.9,12,,,
19801015,1980,10,15,242.3,127.9,-11,,,
19801015,1980,10,15,206.8,109.9,-21,,,
19801015,1980,10,15,299.3,115.9,16,,,
19801015,1980,10,15,159.5,81.9,-29,,,
19801015,1980,10,15,85.8,67.9,7,,,
19801015,1980,10,15,274.3,99.9,6,,,
19801015,1980,10,15,136.4,50.9,-34,,,
19801015,1980,10,15,256.3,145.9,-7,,,
19801015,1980,10,15,67,52.9,20,,,
19801016,1980,10,16,62.2,56.2,18,,,
19801016,1980,10,16,283.9,152.7,15,,,
19801016,1980,10,16,235.9,151.7,-31,,,
19801016,1980,10,16,245,171.7,-25,,,
19801016,1980,10,16,281.8,170.7,12,,,
19801016,1980,10,16,250.9,127.7,-10,,,
19801016,1980,10,16,224,109.7,-21,,,
19801016,1980,10,16,297,102.7,15,,,
19801016,1980,10,16,180,82.7,-28,,,
19801016,1980,10,16,81.1,65.7,8,,,
19801016,1980,10,16,272.1,99.7,6,,,
19801016,1980,10,16,145.7,51.7,-34,,,
19801016,1980,10,16,260.1,143.7,-6,,,
19801016,1980,10,16,250.5,117.7,-7,,,
19801016,1980,10,16,116.5,22.7,-21,,,
19801016,1980,10,16,107.7,6.7,-16,,,
19801017,1980,10,17,121.6,19.9,-21.5,,,
19801017,1980,10,17,283.5,154.5,14,,,
19801017,1980,10,17,256.2,127.5,-9,,,
19801017,1980,10,17,290.6,102.5,16,,,
19801017,1980,10,17,199.8,82.5,-28,,,
19801017,1980,10,17,50.4,66.5,8,,,
19801017,1980,10,17,274.4,100.5,7,,,
19801017,1980,10,17,158,51.5,-34,,,
19801017,1980,10,17,262.6,146.5,-6,,,
19801017,1980,10,17,42.4,59.5,16,,,
19801017,1980,10,17,110.4,357.5,-18,,,
19801017,1980,10,17,73,36.5,14,,,
19801018,1980,10,18,128.6,19.9,-21.5,,,
19801018,1980,10,18,257.8,128.3,-10,,,
19801018,1980,10,18,286.9,102.3,16,,,
19801018,1980,10,18,214.5,81.3,-28,,,
19801018,1980,10,18,281.8,69.3,8,,,
19801018,1980,10,18,275.9,99.3,8,,,
19801018,1980,10,18,171,49.3,-34,,,
19801018,1980,10,18,263,146.3,-7,,,
19801018,1980,10,18,345.9,59.3,17,,,
19801018,1980,10,18,113.8,358.3,-18,,,
19801018,1980,10,18,61.5,37.3,15,,,
19801018,1980,10,18,160.7,41.3,-33,,,
19801018,1980,10,18,107.2,349.3,-14,,,
19801018,1980,10,18,18.1,51.3,20,,,
19801018,1980,10,18,26.4,46.3,24,,,
19801019,1980,10,19,139.6,19.9,-21.5,,,
19801019,1980,10,19,257.3,126.2,-12,,,
19801019,1980,10,19,285.4,103.2,16,,,
19801019,1980,10,19,224.5,81.2,-29,,,
19801019,1980,10,19,275,68.2,7,,,
19801019,1980,10,19,186.5,48.2,-34,,,
19801019,1980,10,19,295.6,60.2,13,,,
19801019,1980,10,19,117.9,356.2,-18,,,
19801019,1980,10,19,23.9,40.2,12,,,
19801019,1980,10,19,109.9,343.2,-15,,,
19801019,1980,10,19,353.5,45.2,22,,,
19801019,1980,10,19,24.4,36.2,20,,,
19801020,1980,10,20,232.9,81,-28,,,
19801020,1980,10,20,276.2,69,8,,,
19801020,1980,10,20,199.9,46,-34,,,
19801020,1980,10,20,287.8,62,14,,,
19801020,1980,10,20,155.4,17,-22,,,
19801020,1980,10,20,125.8,358,-17,,,
19801020,1980,10,20,306.1,41,13,,,
19801020,1980,10,20,113.1,346,-13,,,
19801020,1980,10,20,320.4,45,22,,,
19801020,1980,10,20,340.2,36,21,,,
19801020,1980,10,20,72.5,346,16,,,
19801020,1980,10,20,85.9,326,6,,,
19801021,1980,10,21,274.8,69.8,7,,,
19801021,1980,10,21,215.3,48.8,-34,,,
19801021,1980,10,21,140.2,357.8,-17,,,
19801021,1980,10,21,121.7,346.8,-13,,,
19801021,1980,10,21,310.3,35.8,20,,,
19801021,1980,10,21,67.5,346.8,16,,,
19801021,1980,10,21,86.5,326.8,6,,,
19801022,1980,10,22,275.3,68.6,7,,,
19801022,1980,10,22,223.4,49.6,-35,,,
19801022,1980,10,22,162.8,356.6,-17,,,
19801022,1980,10,22,135.5,345.6,-13,,,
19801022,1980,10,22,296.2,36.6,19,,,
19801022,1980,10,22,53.2,346.6,17,,,
19801022,1980,10,22,85.2,325.6,7,,,
19801022,1980,10,22,257.1,54.6,-7,,,
19801022,1980,10,22,110.8,326.6,-9,,,
19801023,1980,10,23,229.4,50.4,-35,,,
19801023,1980,10,23,196.5,357.4,-18,,,
19801023,1980,10,23,167.6,346.4,-13,,,
19801023,1980,10,23,291.4,36.4,19,,,
19801023,1980,10,23,17.8,346.4,17,,,
19801023,1980,10,23,81.6,326.4,8,,,
19801023,1980,10,23,259.3,57.4,-8,,,
19801023,1980,10,23,118.4,326.4,-8,,,
19801024,1980,10,24,141.2,327.2,-7.5,,,
19801024,1980,10,24,233.1,51.2,-35,,,
19801024,1980,10,24,221.6,358.2,-18,,,
19801024,1980,10,24,208.9,347.2,-13,,,
19801024,1980,10,24,289.1,37.2,19,,,
19801024,1980,10,24,319.1,347.2,16,,,
19801024,1980,10,24,75.1,329.2,7,,,
19801024,1980,10,24,261.2,58.2,-8,,,
19801024,1980,10,24,73.3,275.2,17,,,
19801024,1980,10,24,69.3,270.2,21,,,
19801025,1980,10,25,234.8,50,-35,,,
19801025,1980,10,25,232.8,357,-19,,,
19801025,1980,10,25,234,349,-13,,,
19801025,1980,10,25,288.4,37,19,,,
19801025,1980,10,25,300,345,16,,,
19801025,1980,10,25,290.1,330,7,,,
19801025,1980,10,25,198.6,328,-7,,,
19801025,1980,10,25,70.2,276,18,,,
19801025,1980,10,25,66.2,271,22,,,
19801025,1980,10,25,114.9,287,-12,,,
19801026,1980,10,26,241.3,357.8,-19,,,
19801026,1980,10,26,243.8,347.8,-13,,,
19801026,1980,10,26,288.7,36.8,19,,,
19801026,1980,10,26,274.5,330.8,6,,,
19801026,1980,10,26,235.4,327.8,-7,,,
19801026,1980,10,26,64.4,275.8,19,,,
19801026,1980,10,26,60.8,270.8,23,,,
19801026,1980,10,26,124.2,285.8,-12,,,
19801026,1980,10,26,102,271.8,-4,,,
19801027,1980,10,27,248.8,330.2,-8,,,
19801027,1980,10,27,245.8,356.6,-19,,,
19801027,1980,10,27,251,347.6,-12,,,
19801027,1980,10,27,278.1,326.6,8,,,
19801027,1980,10,27,52,277.6,19,,,
19801027,1980,10,27,54,270.6,22,,,
19801027,1980,10,27,145.1,286.6,-11,,,
19801027,1980,10,27,108.7,272.6,-4,,,
19801027,1980,10,27,83.4,248.6,8,,,
19801027,1980,10,27,72.7,261.6,14,,,
19801027,1980,10,27,193.4,301.6,-12,,,
19801028,1980,10,28,275.4,328.4,7,,,
19801028,1980,10,28,250.2,358.5,-18,,,
19801028,1980,10,28,254.6,348.5,-12,,,
19801028,1980,10,28,254.1,332.5,-9,,,
19801028,1980,10,28,27.8,276.5,19,,,
19801028,1980,10,28,38.5,268.5,23,,,
19801028,1980,10,28,197.7,289.5,-11,,,
19801028,1980,10,28,130.5,274.5,-4,,,
19801028,1980,10,28,82.6,249.5,8,,,
19801028,1980,10,28,65,262.5,14,,,
19801028,1980,10,28,60.1,220.5,29,,,
19801028,1980,10,28,284.1,327.5,13,,,
19801028,1980,10,28,60.9,257.5,18,,,
19801028,1980,10,28,69,249.5,16,,,
19801028,1980,10,28,101,220.5,-8,,,
19801028,1980,10,28,72.4,215.5,18,,,
19801029,1980,10,29,275.4,328.4,7,,,
19801029,1980,10,29,48.7,254.8,18,,,
19801029,1980,10,29,258.1,351.3,-11,,,
19801029,1980,10,29,344.1,276.3,21,,,
19801029,1980,10,29,13.4,266.3,24,,,
19801029,1980,10,29,229.1,289.3,-11,,,
19801029,1980,10,29,208.2,275.3,-3,,,
19801029,1980,10,29,79.7,249.3,8,,,
19801029,1980,10,29,39.1,263.3,14,,,
19801029,1980,10,29,59.8,214.3,28,,,
19801029,1980,10,29,61.3,248.3,16,,,
19801029,1980,10,29,71.3,215.3,18,,,
19801029,1980,10,29,67.2,211.3,22,,,
19801029,1980,10,29,87.9,193.3,3,,,
19801029,1980,10,29,225,292.3,-16,,,
19801030,1980,10,30,274.9,330.1,6,,,
19801030,1980,10,30,313.7,277.1,21,,,
19801030,1980,10,30,338.2,266.1,23,,,
19801030,1980,10,30,245.6,290.1,-10,,,
19801030,1980,10,30,245.3,276.1,-4,,,
19801030,1980,10,30,65.1,250.1,8,,,
19801030,1980,10,30,327.5,265.1,15,,,
19801030,1980,10,30,53.4,216.1,29,,,
19801030,1980,10,30,22.8,252.1,18,,,
19801030,1980,10,30,36.6,249.1,16,,,
19801030,1980,10,30,68.2,216.1,18,,,
19801030,1980,10,30,66.5,202.1,22,,,
19801030,1980,10,30,88.8,194.1,3,,,
19801030,1980,10,30,237.3,291.1,-16,,,
19801030,1980,10,30,86.8,179.1,4,,,
19801030,1980,10,30,80.6,178.1,10,,,
19801031,1980,10,31,294.6,279.9,18,,,
19801031,1980,10,31,309.3,265.9,20,,,
19801031,1980,10,31,253.7,275.9,-5,,,
19801031,1980,10,31,295.5,252.9,8,,,
19801031,1980,10,31,294.2,265.9,13,,,
19801031,1980,10,31,39.7,219.9,30,,,
19801031,1980,10,31,341.8,248.9,16,,,
19801031,1980,10,31,55,219.9,20,,,
19801031,1980,10,31,61.7,204.9,22,,,
19801031,1980,10,31,89.7,195.9,3,,,
19801031,1980,10,31,242.4,290.9,-18,,,
19801031,1980,10,31,85.5,182.9,6,,,
19801031,1980,10,31,78.8,173.9,12,,,
19801101,1980,11,1,299.8,264.1,20.5,,,
19801101,1980,11,1,291.4,280.7,19,,,
19801101,1980,11,1,260.3,276.7,-4,,,
19801101,1980,11,1,279,251.7,7,,,
19801101,1980,11,1,286.3,267.7,13,,,
19801101,1980,11,1,18.2,221.7,31,,,
19801101,1980,11,1,306.5,248.7,16,,,
19801101,1980,11,1,51.9,212.7,18,,,
19801101,1980,11,1,54.2,203.7,22,,,
19801101,1980,11,1,90.6,195.7,3,,,
19801101,1980,11,1,248.2,290.7,-17,,,
19801101,1980,11,1,85.6,178.7,6,,,
19801101,1980,11,1,78.4,173.7,12,,,
19801101,1980,11,1,107.1,166.7,-14,,,
19801101,1980,11,1,118.5,161.7,-26,,,
19801101,1980,11,1,249.5,295.7,-17,,,
19801102,1980,11,2,294.5,264.1,20.5,,,
19801102,1980,11,2,289.3,281.5,19,,,
19801102,1980,11,2,262.8,276.5,-4,,,
19801102,1980,11,2,276.5,252.5,7,,,
19801102,1980,11,2,285,267.5,14,,,
19801102,1980,11,2,52,176.5,30,,,
19801102,1980,11,2,293.6,249.5,16,,,
19801102,1980,11,2,11.7,215.5,18,,,
19801102,1980,11,2,37.7,203.5,22,,,
19801102,1980,11,2,92.4,198.5,3,,,
19801102,1980,11,2,250,290.5,-18,,,
19801102,1980,11,2,85.4,180.5,6,,,
19801102,1980,11,2,77.1,173.5,12,,,
19801102,1980,11,2,108.9,169.5,-12,,,
19801103,1980,11,3,288.6,282.3,19,,,
19801103,1980,11,3,292.4,262.3,21,,,
19801103,1980,11,3,263.7,279.3,-5,,,
19801103,1980,11,3,280.4,223.3,7,,,
19801103,1980,11,3,282.5,272.3,13,,,
19801103,1980,11,3,336.5,219.3,32,,,
19801103,1980,11,3,289.7,251.3,17,,,
19801103,1980,11,3,324.3,214.3,16,,,
19801103,1980,11,3,0,205.3,22,,,
19801103,1980,11,3,96.5,197.3,3,,,
19801103,1980,11,3,252.7,290.3,-17,,,
19801103,1980,11,3,84.3,180.3,6,,,
19801103,1980,11,3,73.5,174.3,12,,,
19801103,1980,11,3,113.6,170.3,-11,,,
19801103,1980,11,3,128.3,164.3,-25,,,
19801104,1980,11,4,137.6,164.2,-24.5,,,
19801104,1980,11,4,277,254.2,8,,,
19801104,1980,11,4,283.5,272.2,14,,,
19801104,1980,11,4,321.9,217.2,31,,,
19801104,1980,11,4,288.7,251.2,18,,,
19801104,1980,11,4,331.9,203.2,23,,,
19801104,1980,11,4,271.9,197.2,4,,,
19801104,1980,11,4,79.3,180.2,6,,,
19801104,1980,11,4,64.4,174.2,12,,,
19801104,1980,11,4,124.4,170.2,-11,,,
19801104,1980,11,4,86.7,160.2,5,,,
19801104,1980,11,4,114.2,138.2,-18,,,
19801105,1980,11,5,277.4,257,8,,,
19801105,1980,11,5,310,220,31,,,
19801105,1980,11,5,279.3,250,10,,,
19801105,1980,11,5,292.8,265,23,,,
19801105,1980,11,5,271.8,189,4,,,
19801105,1980,11,5,293,182,5,,,
19801105,1980,11,5,30.6,174,12,,,
19801105,1980,11,5,146.9,170,-10,,,
19801105,1980,11,5,153,164,-24,,,
19801105,1980,11,5,103.1,102,-12,,,
19801105,1980,11,5,249.5,254,-19,,,
19801105,1980,11,5,84.9,163,5,,,
19801105,1980,11,5,121.4,141,-18,,,
19801105,1980,11,5,84,114,7,,,
19801106,1980,11,6,290.8,250.8,21,,,
19801106,1980,11,6,303,200.8,23,,,
19801106,1980,11,6,271.7,195.8,4,,,
19801106,1980,11,6,280.2,179.8,6,,,
19801106,1980,11,6,317.1,172.8,11,,,
19801106,1980,11,6,196.3,169.8,-10,,,
19801106,1980,11,6,104.8,106.8,-11,,,
19801106,1980,11,6,134.4,142.8,-18,,,
19801107,1980,11,7,296.4,203.6,23,,,
19801107,1980,11,7,270.8,198.6,3,,,
19801107,1980,11,7,276.2,180.6,6,,,
19801107,1980,11,7,290.9,173.6,11,,,
19801107,1980,11,7,252.1,199.6,-11,,,
19801107,1980,11,7,106.9,106.6,-10,,,
19801107,1980,11,7,144.3,136.6,-18,,,
19801107,1980,11,7,195.9,158.6,-17,,,
19801108,1980,11,8,293.9,203.4,23,,,
19801108,1980,11,8,271.7,203.4,3,,,
19801108,1980,11,8,276.8,180.4,7,,,
19801108,1980,11,8,286.2,173.4,12,,,
